Ground Truth,Response
G(( sensor_captures_data & brake_is_released ) -> G(!( constructor_instantiate_objects & escalator_speeds_up ))),!((constructor_instantiate_objects & escalator_speeds_up) & (sensor_captures_data & brake_is_released))
G ( photo_safe_person -> X avoid_nearest_debris ),G(photo_safe_person -> X(!avoid_nearest_debris))
! change_light_west_red U get_help,change_light_west_red -> get_help
G ( ! ( let_go ) ) U ! ( let_go_pear ),!let_go U !let_go_pear
G( bridge_closes & train_has_been_launched & escalator_moves ),G(bridge_closes -> (train_has_been_launched & escalator_moves))
! photo_car_northwest_5th_street U photo_car_southwest_9th_street,photo_car_northwest_5th_street -> photo_car_southwest_9th_street
F ( go_near_flag ) & F ( go_near_pear ),G(go_near_flag -> G(go_near_pear))
F blue_room,blue_room
<>(p_luggage_2&&<>(room_402&&pd)),p_luggage_2 & pd & room_402
G(( sensor_captures_data ) -> F( bar_is_down & elevator_is_open )),sensor_captures_data -> F(bar_is_down & elevator_is_open)
G ( change_light_north_green & X change_light_east_green -> X X photo_cyclist_east_3rd_avenue ),(change_light_north_green & X change_light_east_green) -> X X photo_cyclist_east_3rd_avenue
F ( make_your_way_flag ) | take_apple,F(make_your_way_flag | take_apple)
G ( ! ( drop_pear ) ) & F ( going_to_house ),G(going_to_house -> !drop_pear)
parking_lot_9 U ( car_2 & photo ),parking_lot_9 U photo
G(!( table_is_old & bar_has_to_be_repaired )) | F(( table_is_old & bar_has_to_be_repaired ) & F( engine_breaks | car_enters )),F(table_is_old & bar_has_to_be_repaired & (engine_breaks | X car_enters))
G(( sensor_captures_data ) -> F( motorbike_is_driven | elevator_falls )),F((sensor_captures_data) -> ((motorbike_is_driven) | (elevator_falls)))
G(!( bar_has_to_be_repaired | table_is_old )) | F(( bar_has_to_be_repaired | table_is_old ) & F( house_is_open & bar_is_up )),F(bar_has_to_be_repaired | (table_is_old & (house_is_open & X bar_is_up)))
F ( bedroom_2 & F ( p_bottle_3 & F ( kitchen_4 & pd ) ) ),F(pd & bedroom_2 & p_bottle_3 & F(kitchen_4))
G(!( table_has_been_moved & train_derails )) | F(( table_has_been_moved & train_derails ) & F( bridge_closes )),F((table_has_been_moved & train_derails) & F(bridge_closes))
F ( ( red_room | green_room ) & F blue_room ),F(blue_room)
G ( hold_on_pear ) -> F ( get_to_flag ),G(hold_on_pear -> F(get_to_flag))
G(( engine_breaks & semaphore_is_yellow ) -> F( brake_is_released & semaphore_is_yellow )),((engine_breaks & semaphore_is_yellow) -> F(brake_is_released & semaphore_is_yellow))
G(( motorbike_has_stopped & car_starts ) -> G(!( bridge_opens & sensor_retrieves_data ))),(car_starts & motorbike_has_stopped) -> G !(bridge_opens & sensor_retrieves_data)
!garage_1 U photo&&<>(landmark_5&&photo),(!garage_1) U (photo & landmark_5)
G(!( table_is_old | constructor_creates_instances )) | F(( table_is_old | constructor_creates_instances ) & F( semaphore_is_yellow | bar_is_up )),F((table_is_old | constructor_creates_instances) & F(semaphore_is_yellow | bar_is_up))
F ( getting_pear ) -> F ( obtain_apple ),G(getting_pear -> F(obtain_apple))
! get_help U change_light_east_yellow,get_help -> change_light_east_yellow
travel_to_apple U F ( spend_time_at_tree ),travel_to_apple U G spend_time_at_tree
park_5 U ( monument_2 & photo & F ( intersection_5 & G intersection_5 ) ),(park_5 U (photo & X (intersection_5 & G intersection_5)))
move_towards_trash_can -> F ( approach_flag ),move_towards_trash_can -> approach_flag
G(!( bridge_closes )) | F(( bridge_closes ) & F( engine_starts & constructor_creates_instances )),F(bridge_closes & F(engine_starts & constructor_creates_instances))
G ( record_pedestrian_southwest_7th_street <-> X record_vehicle_northwest_1st_street ),G(record_pedestrian_southwest_7th_street -> X record_vehicle_northwest_1st_street)
! ( F ( pick_up_anything ) ) & go_visit_flag,!pick_up_anything & go_visit_flag
F ( collect_orange ) -> F ( touch_tree ),G(collect_orange -> F touch_tree)
F red_room,X red_room
communicate_safe_rescuer -> X ( ( get_help U communicate_safe_hostile ) | G get_help ),communicate_safe_rescuer -> (X(get_help U communicate_safe_hostile) | G(get_help))
G(!( elevator_is_blocked | house_is_open )) | F(( elevator_is_blocked | house_is_open ) & F( car_stops | brake_is_released )),F((elevator_is_blocked | house_is_open) & F(car_stops | brake_is_released))
<>[]mall_5,G mall_5
G ( go_by_trash_can ) & F ( snatch_pear ),G(go_by_trash_can & F snatch_pear)
F ( travel_by_tree ) | ! ( F ( pick_up_anything ) ),G(travel_by_tree | !pick_up_anything)
G(!( sensor_captures_data | sensor_gathers_information )) | F(( sensor_captures_data | sensor_gathers_information ) & F( house_is_built | bridge_opens )),F((sensor_captures_data | sensor_gathers_information) & F(house_is_built | bridge_opens))
G ( ! ( drop_orange ) ) -> travel_to_waste_bin,G(!drop_orange -> travel_to_waste_bin)
G ( ! ( drop_apple ) ) | F ( get_pear ),G(!drop_apple) | G(get_pear)
street_4 U ( house_1 & photo ),street_4 U photo
F ( go_to_transh_can ) -> G ( F ( grab_tree ) ),G(go_to_transh_can -> F grab_tree)
F ( house_1 & F ( p_trash_can_4 & F ( garbage_dump_3 & pd ) ) ),p_trash_can_4 & house_1 & F garbage_dump_3
G(!( manager_collect_claims & engine_starts & sensor_gathers_information )),G(!manager_collect_claims & engine_starts & sensor_gathers_information)
G ( ! ( let_go ) ) -> take_apple,G(!let_go -> take_apple)
G(( semaphore_is_yellow ) -> F( brake_is_pressed | semaphore_is_broken )),F((brake_is_pressed | semaphore_is_broken) & semaphore_is_yellow)
( F communicate_safe_rescuer ) -> ( ! communicate_safe_rescuer U ( avoid_impending_gas_leak & ! communicate_safe_rescuer ) ),communicate_safe_rescuer -> F avoid_impending_gas_leak
F ( migrate_to_tree ) & ! ( let_go_pear ),G(migrate_to_tree & !let_go_pear)
[]!building_2&&<>(office_6&&p_letter_5),G(!building_2 & p_letter_5)
G(( train_derails ) -> F( engine_breaks & semaphore_is_yellow )),train_derails -> F(engine_breaks & semaphore_is_yellow)
F ( withhold_apple ) -> venture_towards_house,G(withhold_apple -> venture_towards_house)
G(!( table_is_old & bar_has_to_be_repaired )) | F(( table_is_old & bar_has_to_be_repaired ) & F( table_is_brown & bar_is_down )),F((table_is_old & bar_has_to_be_repaired) & X(table_is_brown & bar_is_down))
F ( proceed_to_tree ) U acquire_orange,G(proceed_to_tree U acquire_orange)
G(( constructor_instantiate_objects | train_has_been_launched ) -> F( brake_is_pressed & sensor_captures_data )),F((brake_is_pressed & sensor_captures_data) | (constructor_instantiate_objects | train_has_been_launched))
F ( grasp_apple ) & take_to_tree,F(grasp_apple & take_to_tree)
G(!( car_enters | motorbike_falls_down )) | F(( car_enters | motorbike_falls_down ) & F( engine_starts & train_has_been_launched )),(car_enters | motorbike_falls_down) & F(engine_starts & F(train_has_been_launched))
G ( have_apple ) | travel_to_waste_bin,G(have_apple | travel_to_waste_bin)
G(!( escalator_speeds_up | train_derails )),!(escalator_speeds_up | train_derails)
G ! street_5 & F ( house_2 & p_box_4 ),G(!(street_5 & p_box_4))
F ( acquire_pear ) & G ( F ( go_to_waste_basket ) ),F(acquire_pear & G(go_to_waste_basket))
F ( bring_pear ) U go_by_waste_bin,bring_pear U go_by_waste_bin
! G ( ! ( deliver_aid_safe_rescuer & X deliver_aid_safe_rescuer ) ),G(deliver_aid_safe_rescuer | X(deliver_aid_safe_rescuer) | XX(deliver_aid_safe_rescuer))
take_pear -> F ( go_by_tree ),take_pear -> G go_by_tree
( F ( blue_room ) & G ( ! red_room ) ),blue_room & (!red_room)
! communicate_injured_victim U communicate_safe_hostile,G(communicate_injured_victim -> communicate_safe_hostile)
F ( withdraw_pear ) | F ( go_near_house ),G(withdraw_pear | go_near_house)
G(!( train_derails & manager_handles_requests )) | F(( train_derails & manager_handles_requests ) & F( train_has_arrived )),F(train_derails & manager_handles_requests & F(train_has_arrived))
G ( ! ( photo_flood & deliver_aid_safe_rescuer ) -> F photo_gas_leak ),G((!photo_flood & !deliver_aid_safe_rescuer) -> F(photo_gas_leak))
F ( shop_1 & F ( p_bottle_3 & F ( hospital_2 & pd ) ) ),F(p_bottle_3 & hospital_2)
<>(arch_1&&photo),F photo
F ( ( red_room | yellow_room ) & F blue_room ),(red_room | yellow_room) U blue_room
[]<>street_4,G street_4
F ( collect_apple ) | G ( ! ( let_go_apple ) ),G(collect_apple | G(!let_go_apple))
G ( touch_flag ) & F ( go_to_apple ),G(touch_flag & go_to_apple)
G(!( train_derails & manager_handles_requests )) | F(( train_derails & manager_handles_requests ) & F( bridge_closes )),F(train_derails & manager_handles_requests) & F(bridge_closes)
G ( record_vehicle_north_9th_street & X photo_motorcycle_east_10th_street -> X X get_help ),(record_vehicle_north_9th_street & X photo_motorcycle_east_10th_street) -> XX get_help
take_orange U F ( go_to_home ),take_orange U go_to_home
F ( contact_house ) | G ( ! ( drop_orange ) ),G(contact_house | !drop_orange)
G ( ! ( drop_orange ) ) | F ( track_towards_tree ),G(!drop_orange | track_towards_tree)
F ( ! avoid_probable_flood ),F avoid_probable_flood
G(!( escalator_moves | manager_collect_claims )) | F(( escalator_moves | manager_collect_claims ) & F( manager_collect_claims | constructor_creates_instances )),F(escalator_moves | (manager_collect_claims & F(manager_collect_claims | constructor_creates_instances)))
G(!( sensor_gathers_information & motorbike_catches_fire )) | F(( sensor_gathers_information & motorbike_catches_fire ) & F( bridge_closes )),F(sensor_gathers_information & motorbike_catches_fire & F(bridge_closes))
F ( be_at_house ) & move_to_tree,F(be_at_house & move_to_tree)
[]area_2&&[]<>(building_8&&photo),G(area_2 -> F(building_8 & photo))
G(!( elevator_rises & constructor_instantiate_objects )),!(elevator_rises & constructor_instantiate_objects)
! ( F ( pick_up_anything ) ) & G ( F ( go_to_pear ) ),!pick_up_anything & G F go_to_pear
F ( have_possession_of_apple ) | G ( ! ( drop_pear ) ),G(have_possession_of_apple | !drop_pear)
G ( deliver_chair_shelf -> X G ! search_dog ),G(deliver_chair_shelf -> G(!search_dog))
G(( house_is_built | elevator_is_open ) -> G( manager_handles_requests & house_collapses )),((house_is_built | elevator_is_open) -> G(manager_handles_requests & house_collapses))
F ( gather_pear ) -> F ( take_possession_of_bear ),G(gather_pear -> F(take_possession_of_bear))
( get_help U idle ),get_help & X idle
capture_orange & F ( contact_house ),capture_orange & G(contact_house)
G(!( house_collapses & house_is_open )) | F(( house_collapses & house_is_open ) & F( house_is_open | motorbike_is_driven )),F(house_collapses & house_is_open & F(house_is_open | X motorbike_is_driven))
F ( scoop_up_apple ) -> take_pear,G(scoop_up_apple -> take_pear)
F ( have_pear ) | ! ( let_go_pear ),F(have_pear | !let_go_pear)
! office_4 U p_pass_6 & F ( house_5 & F ( p_pass_6 & F ( office_4 & pd ) ) ),(!office_4) U p_pass_6
travel_to_apple | G ( F ( go_to_apple_trashcan ) ),travel_to_apple | go_to_apple_trashcan
<>(kitchen_2&&p_bottle_3)&&[]!living_room_1,kitchen_2 & p_bottle_3 & !living_room_1
G ( stay ) | F ( spend_time_at_tree ),G(stay | spend_time_at_tree)
G ( F ( go_to_apple_trashcan ) ) -> F ( journey_by_flag ),G(go_to_apple_trashcan -> F(journey_by_flag))
G ( get_help -> ( deliver_aid_injured_hostile | X deliver_aid_injured_hostile ) ),get_help -> (deliver_aid_injured_hostile | X deliver_aid_injured_hostile)
( F get_help ) -> ( ! get_help U ( photo_unstable_beam & ! get_help ) ),G(get_help -> F photo_unstable_beam)
G(!( motorbike_catches_fire & car_enters )) | F(( motorbike_catches_fire & car_enters ) & F( car_starts | train_derails )),F((motorbike_catches_fire & car_enters) & F(car_starts | train_derails))
grab_hold_pear | F ( get_near_flag ),grab_hold_pear | get_near_flag
F ( prop_1 | G ( F prop_2 ) ),F(prop_1) | G(prop_2)
( ( ( prop_4 -> prop_1 ) <-> prop_2 ) & prop_3 ),(prop_4 -> prop_1) <-> (prop_2 & prop_3)
G ( ( prop_1 | prop_2 ) -> F prop_3 ),(prop_1 | prop_2) -> F prop_3
F ( prop_1 | F prop_2 ),G(prop_1 | prop_2)
( ( prop_3 & prop_1 ) -> G prop_2 ),G((prop_3 & prop_1) -> G prop_2)
( ( prop_2 -> ! prop_1 ) & G prop_3 ),prop_1 -> !prop_2 & G prop_3
G ( ! prop_1 | F prop_2 ),!prop_1 | G(prop_2)
( prop_2 U prop_1 ),prop_2 -> prop_1
G ( ( prop_3 & prop_1 ) -> G prop_2 ),prop_3 -> (prop_1 -> F prop_2)
( ( ( prop_3 | prop_1 ) U prop_4 ) & prop_2 ),((F(prop_3) | F(prop_1)) & (prop_2)) U prop_4
( ( F prop_2 <-> prop_3 ) & ! prop_1 ),F(prop_2 <-> prop_3) & !prop_1
G ( ! prop_1 | prop_2 ),!prop_1 | prop_2
G ( ( prop_4 & prop_1 ) -> ( prop_2 U prop_3 ) ),(prop_4 & prop_1) -> (prop_2 U prop_3)
( prop_1 U G ( F prop_2 ) ),prop_1 U G prop_2
G ( prop_1 | prop_2 ),G(prop_1) | prop_2
( ! ( prop_3 U prop_2 ) | prop_1 ),!(prop_3 U F prop_2) | prop_1
( ( prop_3 -> prop_1 ) -> G prop_2 ),G((prop_3 -> prop_1) -> prop_2)
( F ( prop_1 <-> prop_2 ) & prop_3 ),F((prop_1 <-> prop_2) & prop_3)
( ( ( prop_1 | prop_3 ) -> prop_2 ) <-> prop_4 ),((prop_1 | prop_3) -> (prop_2 <-> prop_4))
! ( prop_1 | F prop_2 ),!prop_1 | F prop_2
( F prop_3 & ( prop_1 | prop_2 ) ),F(prop_3) & (F(prop_1) | F(prop_2))
( ( ( prop_4 -> prop_1 ) U prop_2 ) | prop_3 ),G(prop_4 -> F(prop_1)) U (prop_2 | prop_3)
( ! prop_1 | ( G prop_3 <-> prop_2 ) ),!prop_1 | G(prop_3 <-> prop_2)
! ( prop_1 & F prop_2 ),!prop_1 & G(prop_2)
( G ( F prop_1 ) -> F prop_2 ),G(prop_2 -> G(prop_1))
( prop_1 | G ( F prop_2 ) ),prop_1 | G prop_2
( ( F ( ! prop_1 ) -> prop_3 ) -> prop_2 ),F !prop_1 -> (prop_3 -> prop_2)
( ( ( prop_2 & prop_5 ) -> ( prop_3 U prop_6 ) ) & ( prop_1 U ! prop_4 ) ),((prop_2 & prop_5) -> ((prop_3 U prop_6) & (prop_1 U !prop_4)))
( ( prop_3 | prop_2 ) U ( prop_4 <-> prop_1 ) ),(!((prop_3 <-> prop_2)) U (prop_4 | prop_1))
( F ( prop_1 & prop_2 ) & prop_3 ),F(prop_1 & prop_2 & prop_3)
! ( ( prop_2 -> prop_3 ) U prop_1 ),!(F prop_2 -> (prop_3 U F prop_1))
( F prop_1 -> ! prop_2 ),G(prop_1 -> !prop_2)
( ! prop_1 -> F prop_2 ),!prop_1 -> G(prop_2)
( ( ( prop_3 U prop_4 ) -> prop_1 ) & prop_2 ),((prop_3 & (prop_3 U prop_4)) -> (prop_1 & prop_2))
G ( F prop_1 U F prop_2 ),G(prop_1) U prop_2
( ( ( prop_2 <-> prop_4 ) -> prop_1 ) U prop_3 ),((prop_2 <-> prop_4) -> (prop_1 U prop_3))
( ( ( prop_2 -> prop_4 ) & prop_3 ) -> prop_1 ),(prop_2 -> (prop_4 & prop_3 -> prop_1))
( ( F ( ! prop_3 ) | prop_2 ) <-> prop_1 ),(G(!(prop_2) | prop_1) -> prop_3) <-> (prop_3 -> G(!(prop_2) | prop_1))
( F prop_2 -> ( ! prop_3 & prop_1 ) ),G(prop_2 -> F(prop_2 & !prop_3 & prop_1))
( ! ( prop_2 U prop_1 ) & prop_3 ),!(prop_2 U (F prop_1 & prop_3))
( ( ( prop_4 & prop_1 ) -> prop_2 ) -> prop_3 ),((G((prop_4 & prop_1) -> prop_2)) -> prop_3)
[]<>(street_3&&photo),G photo
F ( snatch_pear ) -> F ( get_hold_apple ),G(snatch_pear -> F(get_hold_apple))
!locality_5 U (house_2&&<>(p_pass_5&&<>(office_3&&pd))),(!locality_5) U (p_pass_5 & house_2 & F office_3)
G(!( semaphore_is_green | car_starts )) | F(( semaphore_is_green | car_starts ) & F( train_has_been_launched & semaphore_is_yellow )),F(semaphore_is_green | car_starts) & F(train_has_been_launched & F(semaphore_is_yellow))
( F get_help ) -> ( ! get_help U ( deliver_microwave_loading_dock & ! get_help ) ),F get_help -> (deliver_microwave_loading_dock U get_help)
G area_3,G !area_3
G ( F ( make_way_to_house ) ) & G ( ! ( drop_orange ) ),G(make_way_to_house) & G(!drop_orange)
G ( change_light_south_yellow -> F photo_vehicle_northeast_8th_street ) -> G F get_help,G((F change_light_south_yellow -> F photo_vehicle_northeast_8th_street) -> G F get_help)
! parking_lot_4 U street_5 & F ( parking_lot_4 & G parking_lot_4 ),(!parking_lot_4) U street_5
F ( blue_room & F yellow_room ),blue_room U yellow_room
! G ( ! ( photo_pedestrian_northwest_7th_avenue & X photo_pedestrian_northwest_7th_avenue ) ),G (photo_pedestrian_northwest_7th_avenue | X photo_pedestrian_northwest_7th_avenue | X X photo_pedestrian_northwest_7th_avenue)
<>(table_4&&<>(p_tin_can_4&&<>(trash_can_5&&pd)))&&[]!hallway_2,G( (pd & table_4 & p_tin_can_4) -> ( (!hallway_2) U (pd & trash_can_5 & p_tin_can_4) ) )
F ( get_to_cup ) U acquire_apple,G(get_to_cup -> (get_to_cup U acquire_apple))
G(!( table_has_been_moved & train_derails )) | F(( table_has_been_moved & train_derails ) & F( sensor_retrieves_data | engine_starts )),(table_has_been_moved & train_derails) & F(sensor_retrieves_data | engine_starts)
approach_trash_can U drop_pear,(!drop_pear) U approach_trash_can
G ( idle -> X G ! pickup_fork ),G(idle -> G(!pickup_fork))
<>(house_2&&p_trash_can_2),F house_2 & F p_trash_can_2
G ( hold_on_pear ) | grab_hold_pear,G(hold_on_pear | grab_hold_pear)
F ( be_near_tree ) | G ( F ( go_to_waste_basket ) ),F(go_to_waste_basket | be_near_tree)
F ( getting_pear ) U take_apple,getting_pear U take_apple
G ( ! ( let_go ) ) & drop_orange,G(!drop_orange & !let_go)
get_to_tree | G ( F ( grab_tree ) ),F get_to_tree | G F grab_tree
[]county_4&&[]<>(office_3&&<>(p_package_4&&<>(office_8&&pd))),G(county_4 -> (p_package_4 U office_8))
F ( get_hold_apple ) & F ( go_to_home ),G((get_hold_apple -> F go_to_home))
[]<>intersection_4&&<>locality_9,G intersection_4 & F locality_9
F ( travel_by_tree ) -> ! ( let_go_pear ),G(travel_by_tree -> !let_go_pear)
go_by_waste_bin | secure_apple,F(go_by_waste_bin | secure_apple)
F ( collect_apple ) -> G ( ! ( drop_pear ) ),G(collect_apple -> G(!drop_pear))
G F avoid_probable_gas_leak | X avoid_inactive_gas_leak,G(F(!avoid_probable_gas_leak) | X(!avoid_inactive_gas_leak))
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( bar_has_to_be_repaired & car_stops )),F(sensor_gathers_information & F(bar_has_to_be_repaired & F(car_stops)))
F ( office_4 & F ( p_box_2 & F ( house_1 & pd ) ) ),G(office_4 -> F(pd)) & G(p_box_2 -> F(house_1))
G(!( semaphore_is_green | bar_is_up )) | F(( semaphore_is_green | bar_is_up ) & F( house_is_open | motorbike_is_driven )),F((semaphore_is_green | bar_is_up) & F(house_is_open | motorbike_is_driven))
<>[]intersection_5,G intersection_5
going_to_tree U F ( capture_pear ),going_to_tree U capture_pear
collect_pear -> take_apple,G(collect_pear -> X take_apple)
F ( ( green_room | red_room ) & F blue_room ),F((green_room | red_room) & X blue_room)
G ( stay ) -> F ( clutch_orange ),F clutch_orange
<>(arch_1&&photo),F photo
G ( F ( go_to_apple_trashcan ) ) & ! ( let_go_pear ),G(F(go_to_apple_trashcan) & G(!let_go_pear))
G( manager_collect_claims & train_derails & engine_stops ),G((manager_collect_claims) -> (train_derails & engine_stops))
!park_5 U intersection_5&&<>(monument_3&&photo),(!park_5 U intersection_5) & F photo & F monument_3
G(( engine_breaks & semaphore_is_yellow ) -> F( elevator_rises & bar_is_closing )),F(elevator_rises & F(engine_breaks & F(semaphore_is_yellow & F(bar_is_closing))))
<>(restaurant_9&&<>(takeout_2&&<>(house_1&&pd))),F(takeout_2 & restaurant_9) & F(takeout_2 & house_1)
G ( ! ( drop_pear ) ) | capture_orange,G(!drop_pear & !capture_orange)
park_5 U ( monument_2 & photo & F ( intersection_5 & G intersection_5 ) ),park_5 U (photo & monument_2 & X intersection_5 & X G intersection_5)
G(!( engine_breaks | car_enters )) | F(( engine_breaks | car_enters ) & F( train_has_arrived )),F(engine_breaks | car_enters) & F(train_has_arrived)
G(!( bridge_closes )) | F(( bridge_closes ) & F( manager_collect_claims & semaphore_is_broken )),F(bridge_closes & F(manager_collect_claims & semaphore_is_broken))
( F ( yellow_room ) & G ( ! blue_room ) ),F((!blue_room) & X(yellow_room))
park_5 U (monument_2&&photo&&<>(intersection_5&&[]intersection_5)),G(park_5 U (photo & X intersection_5))
G ( ! ( let_go_orange ) ) -> F ( obtain_orange ),G(let_go_orange -> F obtain_orange)
G(( train_has_arrived ) -> F( motorbike_catches_fire | sensor_gathers_information )),F((motorbike_catches_fire) | ((train_has_arrived) & F(sensor_gathers_information)))
G ( move_around ) & move_to_house,G(move_around & move_to_house)
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( train_has_arrived & manager_handles_requests )),F(sensor_gathers_information & F(train_has_arrived & manager_handles_requests))
! garage_1 U photo & F ( landmark_5 & photo ),(!garage_1) U (photo & F landmark_5)
move_to_house | acquire_apple,F(move_to_house | acquire_apple)
G ( ! ( drop_apple ) ) | F ( reach_flag ),G(!drop_apple) & G(!reach_flag)
venture_towards_house U G ( ! ( drop_apple ) ),venture_towards_house U !drop_apple
G ( go_home -> F deliver_aid_injured_victim ) -> G F record_flood,G((go_home -> F deliver_aid_injured_victim) -> G F record_flood)
F ( go_to_trash_receptacle ) U F ( journey_to_flag ),go_to_trash_receptacle U journey_to_flag
F ( p_crate_4  & F ( park_1  & pd & G park_1 ) ),G(p_crate_4 -> F(park_1 & G park_1))
F ( journey_by_flag ) & ! ( let_go_orange ),F(journey_by_flag & !let_go_orange)
F ( withdraw_pear ) | ! ( let_go_orange ),G((withdraw_pear | !let_go_orange))
! G ( ! ( record_flood & X record_flood ) ),G(record_flood | X(record_flood) | X X(record_flood))
G( house_is_built & sensor_gathers_information & constructor_creates_instances ),G((house_is_built & sensor_gathers_information) -> constructor_creates_instances)
G ( ! avoid_probable_unstable_beam ),G avoid_probable_unstable_beam
F ( blue_room & F green_room ),X blue_room -> X green_room
take_to_trashcan | G ( hold_on_pear ),F take_to_trashcan | G hold_on_pear
F ( stop_by_house ) -> come_to_tree,G(stop_by_house -> come_to_tree)
F G house_5,G house_5
F ( get_hold_orange ) -> go_to_bucket,G(get_hold_orange -> F(go_to_bucket))
avoid_probable_unstable_beam U ( G ( F communicate_injured_hostile ) ),G(avoid_probable_unstable_beam) & (avoid_probable_unstable_beam U G F(communicate_injured_hostile))
G(!( table_is_brown & bar_is_down )) | F(( table_is_brown & bar_is_down ) & F( train_has_arrived )),F((table_is_brown & bar_is_down) & F(train_has_arrived))
G(!( table_is_old | motorbike_has_started )),G(!(table_is_old & motorbike_has_started))
F ( start_going_to_tree ) & G ( go_by_trash_can ),G((start_going_to_tree) -> G(go_by_trash_can))
<>[]building_3&&!building_3 U garage_3,G(building_3 -> ( !building_3 U garage_3 ))
G ( go_home -> X avoid_inactive_debris ),G(go_home -> X(!avoid_inactive_debris))
G(( semaphore_is_yellow ) -> G( car_stops | brake_is_released )),G(semaphore_is_yellow -> F(car_stops | brake_is_released))
G(!( bridge_closes )) | F(( bridge_closes ) & F( engine_breaks | semaphore_is_yellow )),F(bridge_closes & X(F(engine_breaks | semaphore_is_yellow)))
F ( lay_hold_of_apple ) & come_to_tree,G((lay_hold_of_apple & come_to_tree))
F ( blue_room & F green_room ),F blue_room & F green_room
[]<>charging_station_5&&[]<>(warehouse_1&&<>(p_package_5&&<>(store_5&&pd))),G(F(charging_station_5)) & G(p_package_5 -> F(store_5)) & G(F(warehouse_1))
G ( ! ( drop_orange ) ) & F ( withdraw_pear ),G !drop_orange & G(withdraw_pear -> X withdraw_pear)
put_in_bin | F ( grasp_pear ),G(grasp_pear -> put_in_bin)
G ( ! ( deliver_skateboard_shelf & get_help ) -> F pickup_dining_table ),G((!deliver_skateboard_shelf & !get_help) -> F pickup_dining_table)
F ( going_to_flag ) & hold_apple,F(going_to_flag & hold_apple)
