Ground Truth,Response
[]locality_2&&<>(office_4&&<>(p_document_5&&<>(office_9&&pd))),G(locality_2 & (p_document_5 -> F(office_4 & X(p_document_5))) & (p_document_5 -> F(office_9)))
gather_orange U F ( withold_apple ),gather_orange U withold_apple
! ( F ( pick_up_anything ) ) | F ( go_to_peach ),!pick_up_anything | go_to_peach
G(( engine_breaks & semaphore_is_yellow ) -> F( brake_is_released & semaphore_is_yellow )),((engine_breaks & semaphore_is_yellow) -> F(brake_is_released & semaphore_is_yellow))
<>(statue_5&&photo),statue_5 -> F photo
G(( escalator_speeds_up & motorbike_falls_down ) -> F( sensor_retrieves_data | car_enters )),(escalator_speeds_up & motorbike_falls_down) -> F(sensor_retrieves_data | car_enters)
[]<>charging_station_5&&[]<>(warehouse_1&&<>(p_package_5&&<>(store_5&&pd))),G((p_package_5 & warehouse_1) -> F(charging_station_5))
G(( bridge_opens & constructor_creates_instances ) -> G( manager_collect_claims & escalator_is_blocked )),G(((bridge_opens & constructor_creates_instances) -> (manager_collect_claims & escalator_is_blocked)))
! get_help U change_light_east_yellow,get_help -> change_light_east_yellow
G(( house_is_open & motorbike_has_started ) -> G(!( semaphore_is_green | bar_is_up ))),((house_is_open & motorbike_has_started) -> !(semaphore_is_green | bar_is_up))
change_light_east_red -> X ( ( photo_jaywalker_southeast_6th_avenue U change_light_east_green ) | G photo_jaywalker_southeast_6th_avenue ),(change_light_east_red -> (X(photo_jaywalker_southeast_6th_avenue U change_light_east_green) | G photo_jaywalker_southeast_6th_avenue))
<>(house_5&&<>(p_box_4&&<>(office_2&&pd))),F(house_5 & p_box_4 & F(office_2))
G(( motorbike_is_driven & bar_is_up ) -> G(!( sensor_captures_data | table_has_been_moved ))),((motorbike_is_driven & bar_is_up) -> G(!(sensor_captures_data | table_has_been_moved)))
G(( sensor_captures_data | escalator_moves ) -> G(!( motorbike_catches_fire | bar_has_to_be_repaired ))),((sensor_captures_data | escalator_moves) -> G(!(motorbike_catches_fire | bar_has_to_be_repaired)))
F G parking_lot_5,F(parking_lot_5)
G ( search_frisbee -> F idle ) -> G F pickup_hot_dog,G((search_frisbee -> F idle) -> G F pickup_hot_dog)
G F ( warehouse_4 & F ( p_crate_3 & F ( mall_3 & pd ) ) ),G F (p_crate_3 & warehouse_4 & F mall_3)
G ( go_by_trash_can ) & F ( go_near_pear ),G(go_by_trash_can & F(go_near_pear))
( F ( yellow_room ) & G ( ! blue_room ) ),!blue_room U yellow_room
F ( green_room & F red_room ),green_room & X red_room
! G ( ! ( photo_unstable_beam & X photo_unstable_beam ) ),G(photo_unstable_beam | X photo_unstable_beam | X X photo_unstable_beam)
F ( travel_by_tree ) | ! ( F ( pick_up_anything ) ),G(travel_by_tree | !pick_up_anything)
G ( ! ( drop_orange ) ) -> travel_to_waste_bin,G(!drop_orange -> travel_to_waste_bin)
G ( ! ( drop_apple ) ) | F ( get_pear ),G(!drop_apple) | G(get_pear)
street_4 U ( house_1 & photo ),street_4 U photo
[]<>(area_9&&photo)&&[]<>(camp_4&&<>(p_ordnance_3&&<>(camp_9&&pd))),G(photo & area_9) & G(F(p_ordnance_3 & camp_4 & X(!camp_4 U camp_9)))
F ( make_contact_flag ) U F ( come_home ),make_contact_flag U come_home
F ( house_1 & F ( p_trash_can_4 & F ( garbage_dump_3 & pd ) ) ),p_trash_can_4 & house_1 & F garbage_dump_3
G(!( manager_collect_claims & engine_starts & sensor_gathers_information )),G(!manager_collect_claims & engine_starts & sensor_gathers_information)
G(!( car_enters | motorbike_has_started )) | F(( car_enters | motorbike_has_started ) & F( sensor_gathers_information )),F(car_enters | (motorbike_has_started & F(sensor_gathers_information)))
G(!( train_is_crossing | elevator_rises )) | F(( train_is_crossing | elevator_rises ) & F( sensor_retrieves_data & house_collapses )),F(train_is_crossing | (elevator_rises & F(sensor_retrieves_data & F(house_collapses))))
( F communicate_safe_rescuer ) -> ( ! communicate_safe_rescuer U ( avoid_impending_gas_leak & ! communicate_safe_rescuer ) ),communicate_safe_rescuer -> F avoid_impending_gas_leak
G ( get_help -> ( photo_motorcycle_northeast_4th_street | X photo_motorcycle_northeast_4th_street ) ),get_help -> (photo_motorcycle_northeast_4th_street | X photo_motorcycle_northeast_4th_street)
G(!( escalator_is_blocked | table_is_old )) | F(( escalator_is_blocked | table_is_old ) & F( bridge_closes )),F((escalator_is_blocked | table_is_old) & F(bridge_closes))
G ( ! ( get_help & change_light_south_red ) -> F change_light_east_red ),G((!get_help & !change_light_south_red) -> F(change_light_east_red))
G(( train_derails ) -> F( house_is_open | manager_handles_requests )),train_derails -> F(house_is_open | manager_handles_requests)
photo_flood U ( G ( F deliver_aid_safe_victim ) ),photo_flood U F deliver_aid_safe_victim
G(!( constructor_creates_instances & sensor_captures_data )) | F(( constructor_creates_instances & sensor_captures_data ) & F( train_has_arrived )),F((constructor_creates_instances & sensor_captures_data) & F(train_has_arrived))
G(( motorbike_is_driven | escalator_speeds_up ) -> G(!( elevator_is_open | bar_is_closing ))),G(!(elevator_is_open | bar_is_closing) | !(motorbike_is_driven | escalator_speeds_up))
G(( constructor_instantiate_objects | train_has_been_launched ) -> F( brake_is_pressed & sensor_captures_data )),F((brake_is_pressed & sensor_captures_data) | (constructor_instantiate_objects | train_has_been_launched))
G ( F ( go_to_apple_trashcan ) ) | F ( go_to_transh_can ),G(F(go_to_apple_trashcan | go_to_transh_can))
[]<>charger_9&&[]<>(warehouse_8&&<>(p_crate_2&&<>(store_2&&pd))),G((p_crate_2 & warehouse_8 & !store_2) -> F(store_2 & !warehouse_8)) & G((store_2 & !warehouse_8) -> F(warehouse_8 & !store_2)) & G(F(charger_9))
G(!( car_enters | motorbike_falls_down )) | F(( car_enters | motorbike_falls_down ) & F( engine_starts & train_has_been_launched )),(car_enters | motorbike_falls_down) & F(engine_starts & F(train_has_been_launched))
[]!parking_lot_8&&<>street_5,G(!parking_lot_8)
reach_trash_can | F ( move_past_trash_can ),reach_trash_can | move_past_trash_can
F ( venture_to_house ) U secure_apple,G(venture_to_house U secure_apple)
F ( ( red_room | yellow_room ) & F blue_room ),(red_room | yellow_room) -> blue_room
G(!( elevator_is_open | train_derails )) | F(( elevator_is_open | train_derails ) & F( train_has_arrived )),F((elevator_is_open | train_derails) & F(train_has_arrived))
take_pear -> F ( go_by_tree ),take_pear -> G go_by_tree
F ( venture_to_house ) U F ( go_by_waste_basket ),G(venture_to_house -> (venture_to_house U go_by_waste_basket))
! communicate_injured_victim U communicate_safe_hostile,G(communicate_injured_victim -> communicate_safe_hostile)
G F ( car_1 & photo ) & G ! parking_lot_9,G(photo & car_1 & !parking_lot_9)
F ( shop_1 & F ( p_bottle_3 & F ( hospital_2 & pd ) ) ),F(p_bottle_3 & hospital_2)
G ( ( go_home <-> deliver_aid_injured_hostile ) -> ( deliver_aid_injured_hostile <-> communicate_injured_hostile ) ),(go_home <-> deliver_aid_injured_hostile) -> (deliver_aid_injured_hostile <-> communicate_injured_hostile)
G(( motorbike_has_started & elevator_rises ) -> F( house_is_built | motorbike_falls_down )),F((motorbike_has_started & elevator_rises) -> (house_is_built | motorbike_falls_down))
G(!( car_starts & bar_is_down )) | F(( car_starts & bar_is_down ) & F( train_is_crossing | manager_collect_claims )),F((car_starts & bar_is_down) & (train_is_crossing | F(manager_collect_claims)))
building_4 U (room_43&&<>(p_folder_3&&<>(room_12&&pd))),building_4 U (pd & p_folder_3 & room_43 & room_12)
G(!( table_is_brown & escalator_moves )) | F(( table_is_brown & escalator_moves ) & F( train_is_crossing & house_collapses )),F((table_is_brown & escalator_moves) & F(train_is_crossing & house_collapses))
G(( train_is_crossing & manager_collect_claims ) -> G(!( escalator_is_blocked & house_is_open ))),G(((train_is_crossing & manager_collect_claims) -> !(escalator_is_blocked & house_is_open)))
G(( train_has_been_launched | train_has_arrived ) -> G(!( semaphore_is_yellow | car_stops ))),G(((train_has_been_launched | train_has_arrived)) -> !(semaphore_is_yellow | car_stops))
G county_4 & G F ( office_3 & F ( p_package_4 & F ( office_8 & pd ) ) ),G(county_4 & p_package_4)
take_orange U F ( go_to_home ),take_orange U go_to_home
! G ( ! ( photo_vehicle_west_1st_avenue & X photo_vehicle_west_1st_avenue ) ),G(photo_vehicle_west_1st_avenue | X(photo_vehicle_west_1st_avenue) | X X(photo_vehicle_west_1st_avenue))
F ( make_contact_flag ) -> G ( ! ( drop_orange ) ),make_contact_flag -> G !drop_orange
( F record_safe_person ) -> ( ! record_safe_person U ( avoid_active_unstable_beam & ! record_safe_person ) ),record_safe_person -> F avoid_active_unstable_beam
G(( escalator_speeds_up | semaphore_is_broken ) -> F( sensor_captures_data )),((escalator_speeds_up | semaphore_is_broken) -> F(sensor_captures_data))
G(( bridge_opens & constructor_creates_instances ) -> G( sensor_captures_data | engine_breaks )),((bridge_opens & constructor_creates_instances) -> G(sensor_captures_data | engine_breaks))
F ( statue_7 & photo ),statue_7 -> F photo
F ( blue_room & F red_room ),blue_room U red_room
[]area_2&&[]<>(building_8&&photo),G(area_2 -> F(building_8 & photo))
F ( touch_tree ) & put_in_bucket,F(touch_tree & put_in_bucket)
! ( F ( pick_up_anything ) ) & G ( F ( go_to_pear ) ),!pick_up_anything & G F go_to_pear
G ( deliver_chair_shelf -> X G ! search_dog ),G(deliver_chair_shelf -> G(!search_dog))
F ( statue_6 & photo & F ( bench_4 & G bench_4 ) ),photo & statue_6 & X(bench_4 & G(bench_4))
G ( ! ( let_go_orange ) ) U F ( gather_pear ),(!let_go_orange) U gather_pear
G(!( bridge_closes )) | F(( bridge_closes ) & F( brake_is_pressed | motorbike_has_started )),F(bridge_closes & F(brake_is_pressed | motorbike_has_started))
G(( train_has_arrived | constructor_instantiate_objects ) -> F( engine_starts & semaphore_is_broken )),((train_has_arrived | constructor_instantiate_objects) -> F(engine_starts & semaphore_is_broken))
G(!( brake_is_pressed & bridge_opens & motorbike_catches_fire )),!(brake_is_pressed & bridge_opens & motorbike_catches_fire)
G(!( house_collapses & house_is_open )) | F(( house_collapses & house_is_open ) & F( house_is_open | motorbike_is_driven )),F(house_collapses & house_is_open & F(house_is_open | X motorbike_is_driven))
G(( engine_stops | train_stops ) -> G(!( sensor_captures_data | table_has_been_moved ))),G((engine_stops | train_stops) -> !(sensor_captures_data | table_has_been_moved))
G ( move ) | F ( go_to_apple ),G(move | go_to_apple)
! office_4 U p_pass_6 & F ( house_5 & F ( p_pass_6 & F ( office_4 & pd ) ) ),(!office_4) U p_pass_6
( F idle ) -> ( ! idle U ( search_broccoli & ! idle ) ),G(idle -> search_broccoli)
travel_to_apple | G ( F ( go_to_apple_trashcan ) ),travel_to_apple | go_to_apple_trashcan
F ( pick_up_apple ) & G ( F ( go_to_waste_basket ) ),G(pick_up_apple -> F go_to_waste_basket)
G(( bar_has_to_be_repaired | train_has_arrived ) -> G(!( bar_is_up & engine_stops ))),G(((bar_has_to_be_repaired | train_has_arrived) -> !(bar_is_up & engine_stops)))
! ( let_go_orange ) & take_to_trashcan,!(let_go_orange & take_to_trashcan)
G(( train_has_arrived & sensor_captures_data ) -> F( motorbike_is_driven & elevator_is_blocked )),(train_has_arrived & sensor_captures_data) -> F(motorbike_is_driven & elevator_is_blocked)
F ( prop_1 & F prop_2 ),G(prop_1) & G(prop_2)
G ( prop_3 -> ( prop_2 | prop_1 ) ),prop_3 -> (prop_2 | prop_1)
G ( prop_1 & F prop_2 ),G(prop_1) & G(prop_2)
! ( prop_1 | G ( ! prop_2 ) ),!prop_1 | G !prop_2
F ( prop_1 | G prop_2 ),G(prop_1 | G(prop_2))
G ( ( prop_3 & prop_2 ) -> F prop_1 ),(prop_3 & prop_2) -> prop_1
( ( prop_2 <-> prop_3 ) U ! prop_1 ),(!prop_2) U (prop_3 <-> prop_1)
( F prop_1 | ( prop_2 | prop_3 ) ),F(prop_1) | F(prop_2) | F(prop_3)
( prop_2 U prop_1 ),prop_2 -> prop_1
G ( ( prop_2 & prop_3 ) -> ( prop_1 | prop_4 ) ),G((prop_2 & prop_3) -> (prop_1 | X(prop_4)))
G ( prop_1 -> G prop_2 ),G(prop_1 -> (prop_2 U end))
F ( prop_1 | prop_2 ),G(prop_1 | prop_2)
( ( F prop_1 <-> prop_3 ) | ! prop_2 ),F((prop_1 <-> prop_3) | !prop_2)
G ( ! prop_1 | G ( F prop_2 ) ),!prop_1 | G prop_2
( ! ( prop_1 & prop_3 ) & prop_2 ),!(prop_1 & prop_3 & prop_2)
( ! ( prop_3 -> prop_1 ) -> prop_2 ),!(prop_1 -> prop_3) -> prop_2
( G prop_1 | ( prop_2 & prop_3 ) ),G(prop_1 | (prop_2 & prop_3))
( ! ( prop_3 U prop_2 ) <-> prop_1 ),!(F(prop_3) U prop_2) <-> prop_1
G ( ! prop_1 | ! ( F prop_2 ) ),!prop_1 | !prop_2
( G ( prop_2 -> prop_3 ) & prop_1 ),G((prop_2 -> prop_3) & prop_1)
G ( ! prop_1 U G ( ! prop_2 ) ),!prop_1 U !prop_2
! ( prop_1 U F prop_2 ),!prop_1 U prop_2
( ( ( prop_4 -> prop_1 ) U prop_2 ) | prop_3 ),G(prop_4 -> F(prop_1)) U (prop_2 | prop_3)
( F ( prop_3 -> prop_2 ) | prop_1 ),F(prop_3 -> (prop_2 | prop_1))
( ! prop_1 | ( G prop_3 <-> prop_2 ) ),!prop_1 | G(prop_3 <-> prop_2)
! ( prop_1 & F prop_2 ),!prop_1 & G(prop_2)
( G ( ! prop_1 ) -> G ( ! prop_2 ) ),G(!prop_1 -> G(!prop_2))
( ( ! prop_4 -> prop_2 ) | ( prop_5 -> ( prop_3 | prop_1 ) ) ),(!prop_4 -> prop_2) & (prop_4 -> (prop_5 -> (prop_3 | prop_1)))
( ( ( prop_2 & prop_5 ) -> ( prop_3 U prop_6 ) ) & ( prop_1 U ! prop_4 ) ),((prop_2 & prop_5) -> ((prop_3 U prop_6) & (prop_1 U !prop_4)))
( prop_5 -> ( ( prop_6 & prop_3 ) & ( prop_2 U ( prop_4 & prop_1 ) ) ) ),prop_5 -> ((prop_6 & prop_3 & prop_2) U (prop_4 & prop_1))
G ( prop_1 | G ( F prop_2 ) ),G(prop_1) | G(prop_2)
( ( prop_2 <-> prop_3 ) & F prop_1 ),G(prop_2 <-> prop_3) & F(prop_1)
! ( ( prop_2 -> prop_3 ) U prop_1 ),!(F prop_2 -> (prop_3 U F prop_1))
( prop_1 U G ( ! prop_2 ) ),prop_1 U !prop_2
( ( ( prop_1 | prop_3 ) & prop_2 ) -> prop_4 ),F((prop_1 | prop_3) & prop_2) -> prop_4
G ( ( prop_2 & prop_1 ) -> G ( F prop_3 ) ),(prop_2 & prop_1) -> G F prop_3
( ( prop_4 & prop_3 ) U ( prop_1 <-> prop_2 ) ),(prop_4 U prop_3) <-> (prop_1 & prop_2)
( ( ( prop_2 <-> prop_4 ) -> prop_1 ) U prop_3 ),((prop_2 <-> prop_4) -> (prop_1 U prop_3))
G ( ! prop_1 | G ( ! prop_2 ) ),!prop_1 | !prop_2
( ( prop_3 U prop_2 ) U prop_1 ),prop_3 & X(prop_2 & X(prop_1))
( ( ! prop_1 | prop_2 ) <-> prop_3 ),!(prop_1) | (prop_2 <-> prop_3)
( F record_safe_civilian ) -> ( ! record_safe_civilian U ( photo_safe_civilian & ! record_safe_civilian ) ),G(record_safe_civilian -> (!photo_safe_civilian U photo_safe_civilian))
pick_up_flag & G ( ! ( drop_apple ) ),G pick_up_flag & G !drop_apple
! park_4 U street_3 & F ( store_7 & F ( p_takeout_2 & F ( bench_3 & pd ) ) ),(!park_4) U street_3 & G(street_3 -> F(p_takeout_2 & !store_7 U bench_3))
F G ! photo_person_north_5th_street,G(!photo_person_north_5th_street)
G(!( constructor_creates_instances & train_has_been_launched )) | F(( constructor_creates_instances & train_has_been_launched ) & F( sensor_gathers_information & table_is_old )),F(constructor_creates_instances & train_has_been_launched & F(sensor_gathers_information & X table_is_old))
( F get_help ) -> ( ! get_help U ( deliver_microwave_loading_dock & ! get_help ) ),F get_help -> (deliver_microwave_loading_dock U get_help)
F ( yellow_room & F blue_room ),F blue_room & G(!yellow_room)
! ( let_go_pear ) & drop_pear,G(!(let_go_pear & drop_pear))
G(!( bridge_closes | house_is_open | car_starts )),!(bridge_closes | house_is_open | car_starts)
F ( be_at_house ) | F ( go_to_tree ),G(be_at_house | go_to_tree)
G ( ! ( drop_orange ) ) | F ( lay_hold_of_apple ),G(!drop_orange) | G(lay_hold_of_apple)
G(( train_derails ) -> F( semaphore_is_broken & train_is_crossing )),F(train_derails -> F(semaphore_is_broken & train_is_crossing))
F ( going_to_house ) -> F ( reach_tree ),G(going_to_house -> reach_tree)
F ( withold_apple ) | G ( ! ( let_go_orange ) ),G(withold_apple | !let_go_orange)
( get_help U change_light_north_green ) | G get_help,(get_help V change_light_north_green)
G F charging_station_9 & G F ( warehouse_5 & F ( p_crate_4 & F ( mall_4 & pd ) ) ),G((p_crate_4 -> F(mall_4)) & (p_crate_4 -> F(charging_station_9)))
locality_1 U intersection_4&&<>(warehouse_9&&<>(p_package_5&&<>(store_2&&pd))),(locality_1 U intersection_4) & G(intersection_4 -> F(pd & warehouse_9 & X(!warehouse_9 U store_2)))
<>(house_2&&p_trash_can_2),F house_2 & F p_trash_can_2
G(!( bridge_closes )) | F(( bridge_closes ) & F( escalator_speeds_up | house_collapses )),F(bridge_closes & F(escalator_speeds_up | house_collapses))
F ( bring_pear ) U G ( ! ( drop_apple ) ),bring_pear U !drop_apple
F ( scoop_up_pear ) | F ( stop_by_trash_can ),G(scoop_up_pear | stop_by_trash_can)
[]<>(area_4&&photo)&&[]<>(area_3&&photo),G area_4 & G F area_3
G ( touch_flag ) | G ( ! ( let_go_orange ) ),G(touch_flag | !let_go_orange)
G(( train_is_crossing ) -> G(( house_is_built ) -> F( bar_has_to_be_repaired ))),G(train_is_crossing -> (house_is_built U bar_has_to_be_repaired))
G(( train_stops & bar_is_down ) -> G( semaphore_is_yellow )),G((train_stops & bar_is_down) -> semaphore_is_yellow)
F G intersection_5,G intersection_5
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( train_has_arrived | escalator_moves )),F(sensor_gathers_information & F(train_has_arrived | escalator_moves))
F G ! go_home,G !go_home
( get_help U record_cyclist_west_3rd_street ),get_help & X record_cyclist_west_3rd_street
( photo_injured_civilian U deliver_aid_injured_rescuer ) | G photo_injured_civilian,G(photo_injured_civilian -> (photo_injured_civilian U deliver_aid_injured_rescuer))
F ( collect_apple ) -> G ( ! ( drop_pear ) ),G(collect_apple -> G(!drop_pear))
move_to_house -> F ( go_to_trash_receptacle ),F go_to_trash_receptacle
( F deliver_teddy_bear_shelf ) -> ( ! deliver_teddy_bear_shelf U ( search_donut & ! deliver_teddy_bear_shelf ) ),G(deliver_teddy_bear_shelf -> (search_donut V deliver_teddy_bear_shelf))
G ( F ( grab_tree ) ) -> G ( have_in_orange ),G F have_in_orange
F ( ( red_room | yellow_room ) & F blue_room ),F blue_room
parking_lot_9 U (car_2&&photo),parking_lot_9 U photo
G(!( semaphore_is_green | bar_is_up )) | F(( semaphore_is_green | bar_is_up ) & F( house_is_open | motorbike_is_driven )),F((semaphore_is_green | bar_is_up) & F(house_is_open | motorbike_is_driven))
collect_pear -> take_apple,G(collect_pear -> X take_apple)
F ( pick_up_peach ) -> put_in_bucket,G(pick_up_peach -> F put_in_bucket)
[]!parking_lot_5&&<>(car_3&&photo),G(photo -> !parking_lot_5)
F ( secure_pear ) & F ( scoop_up_pear ),G(secure_pear) & G(scoop_up_pear -> secure_pear)
G(!( table_is_old | bar_has_to_be_repaired )) | F(( table_is_old | bar_has_to_be_repaired ) & F( car_enters & engine_stops )),F((table_is_old | bar_has_to_be_repaired) & F(car_enters & engine_stops))
G ! ( house_4 & p_bottle_2 ),G ! p_bottle_2
!park_5 U intersection_5&&<>(monument_3&&photo),(!park_5 U intersection_5) & F photo & F monument_3
G ( ! ( let_go ) ) & F ( getting_pear ),G(!getting_pear -> !let_go)
get_help -> X ( ( go_home U avoid_active_unstable_beam ) | G go_home ),G(get_help -> (X(go_home U avoid_active_unstable_beam) | G go_home))
<>(restaurant_9&&<>(takeout_2&&<>(house_1&&pd))),F(takeout_2 & restaurant_9) & F(takeout_2 & house_1)
G ( ! ( drop_pear ) ) | capture_orange,G(!drop_pear & !capture_orange)
<>(post_office_1&&<>(p_letter_3&&<>(house_2&&pd))),F(pd & X(F(house_2)))
go_by_waste_bin | G ( ! ( drop_apple ) ),G(go_by_waste_bin | G(!drop_apple))
take_to_trashcan | ! ( let_go_orange ),F(take_to_trashcan | !let_go_orange)
take_orange U ! ( F ( pick_up_anything ) ),take_orange U !pick_up_anything
! ( F ( pick_up_anything ) ) -> F ( travel_to_flag ),F travel_to_flag
F ( make_contact_with_house ) -> F ( obtain_pear ),G(make_contact_with_house -> F obtain_pear)
G F ( mall_5 & F ( p_crate_8 & F ( office_6 & pd ) ) ),G(F(p_crate_8 & mall_5 & X(F(office_6))))
( F ( blue_room ) & G ( ! red_room ) ),G(blue_room & !red_room)
! ( let_go_pear ) | grab_hold_pear,G(!(let_go_pear | grab_hold_pear))
<>[]table_4,G table_4
! G ( ! ( pickup_motorbike & X pickup_motorbike ) ),G(pickup_motorbike | X pickup_motorbike | X X pickup_motorbike)
G ( have_in_orange ) U F ( clutch_orange ),G (have_in_orange U clutch_orange)
venture_towards_house U G ( ! ( drop_apple ) ),venture_towards_house U !drop_apple
G ( go_home -> F deliver_aid_injured_victim ) -> G F record_flood,G((go_home -> F deliver_aid_injured_victim) -> G F record_flood)
F ( go_to_trash_receptacle ) U F ( journey_to_flag ),go_to_trash_receptacle U journey_to_flag
F ( p_crate_4  & F ( park_1  & pd & G park_1 ) ),G(p_crate_4 -> F(park_1 & G park_1))
[]<>charger_5&&[]<>(region_4&&photo),G F charger_5 & G F photo & G F region_4
G(!( engine_breaks | manager_handles_requests )) | F(( engine_breaks | manager_handles_requests ) & F( bridge_closes )),F((engine_breaks | manager_handles_requests) & F bridge_closes)
! landmark_5 U park_5 & F ( landmark_5 & photo ),(!landmark_5) U (park_5 & F photo)
( get_help U change_light_south_green ),get_help -> X(change_light_south_green)
F ( blue_room & F green_room ),X blue_room -> X green_room
F ( stop_by_house ) -> come_to_tree,G(stop_by_house -> come_to_tree)
G ( ! ( get_help & record_vehicle_southwest_2nd_avenue ) -> F change_light_west_yellow ),G((!get_help & !record_vehicle_southwest_2nd_avenue) -> F change_light_west_yellow)
