Ground Truth,Response
G(( motorbike_catches_fire ) -> G(( engine_starts ) -> F( semaphore_is_green ))),motorbike_catches_fire -> G(engine_starts -> F(semaphore_is_green))
G(( elevator_is_open | bar_is_closing ) -> G(!( house_is_open & semaphore_is_green ))),G((elevator_is_open | bar_is_closing) -> !(house_is_open & semaphore_is_green))
G ( F ( go_to_apple_trashcan ) ) & snatch_up_pear,G(F(go_to_apple_trashcan & snatch_up_pear))
G ( ! ( deliver_bicycle_shelf & get_help ) -> F search_apple ),G((!deliver_bicycle_shelf & !get_help) -> F(search_apple))
G ( ! ( idle & search_dining_table ) -> F get_help ),G((!idle & !search_dining_table) -> F(get_help))
( F ( blue_room ) & G ( ! green_room ) ),blue_room & !green_room
park_5 U bench_4&&<>(store_2&&<>(p_bottle_5&&<>(bench_4&&pd))),(park_5 U (bench_4 & p_bottle_5))
!building_3 U street_6&&<>(store_3&&<>(p_box_8&&<>(house_2&&pd))),(!building_3 U street_6) & (street_6 -> F(p_box_8 & !store_3 U house_2))
F ( spend_time_at_tree ) U G ( ! ( drop_orange ) ),G(spend_time_at_tree U !drop_orange)
[]<>(storage_4&&<>(p_crate_1&&<>(office_2&&pd))),G(p_crate_1 -> (storage_4 & F office_2))
G ( ! ( get_help & record_safe_rescuer ) -> F photo_flood ),G((!get_help & !record_safe_rescuer) -> F(photo_flood))
G( bridge_closes & train_has_been_launched & escalator_moves ),G(bridge_closes -> (train_has_been_launched & escalator_moves))
G(( train_has_been_launched & bar_is_closing ) -> G( semaphore_is_yellow )),G((train_has_been_launched & bar_is_closing) -> semaphore_is_yellow)
F ( go_near_flag ) & F ( go_near_pear ),G(go_near_flag -> G(go_near_pear))
G(!( semaphore_is_red & table_has_been_moved )),!(semaphore_is_red & table_has_been_moved)
G(( house_is_built & motorbike_has_stopped ) -> G(!( escalator_moves | table_is_old ))),G((house_is_built & motorbike_has_stopped) -> (!escalator_moves | !table_is_old))
<>[]intersection_5,G(intersection_5)
G ( get_help -> ( communicate_injured_victim | X communicate_injured_victim ) ),get_help -> (communicate_injured_victim | X communicate_injured_victim)
! G ( ! ( communicate_safe_rescuer & X communicate_safe_rescuer ) ),G(communicate_safe_rescuer | X communicate_safe_rescuer | X X communicate_safe_rescuer)
G(!( table_is_old & bar_has_to_be_repaired )) | F(( table_is_old & bar_has_to_be_repaired ) & F( engine_breaks | car_enters )),F(table_is_old & bar_has_to_be_repaired & (engine_breaks | X car_enters))
<>(house_4&&<>(p_package_2&&<>(warehouse_5&&pd))),F(p_package_2 & pd & house_4 & F(warehouse_5 & pd))
G ( get_help -> X G ! deliver_refrigerator_shelf ),G(get_help -> G(!deliver_refrigerator_shelf))
! ( F ( pick_up_anything ) ) | F ( go_to_peach ),!pick_up_anything | go_to_peach
G ( hold_on_pear ) -> F ( get_to_flag ),G(hold_on_pear -> F(get_to_flag))
[]<>charging_station_5&&[]<>(warehouse_1&&<>(p_package_5&&<>(store_5&&pd))),G((p_package_5 & warehouse_1) -> F(charging_station_5))
! get_help U change_light_east_yellow,get_help -> change_light_east_yellow
G(( house_is_open & motorbike_has_started ) -> G(!( semaphore_is_green | bar_is_up ))),((house_is_open & motorbike_has_started) -> !(semaphore_is_green | bar_is_up))
G ( ! ( drop_apple ) ) | venture_towards_house,G(!(drop_apple | venture_towards_house))
move_towards_trash_can -> F ( approach_flag ),move_towards_trash_can -> approach_flag
G(!( bridge_closes )) | F(( bridge_closes ) & F( engine_starts & constructor_creates_instances )),F(bridge_closes & F(engine_starts & constructor_creates_instances))
! ( let_go_pear ) U F ( get_to_flag ),!let_go_pear U get_to_flag
( F ( red_room ) & G ( ! blue_room ) ),G(!red_room -> !blue_room) & F red_room
park_8 U (monument_2&&photo&&<>(bench_5&&[]bench_5)),(park_8 U photo) & (photo -> X(bench_5 & G bench_5))
G ( record_pedestrian_southwest_7th_street <-> X record_vehicle_northwest_1st_street ),G(record_pedestrian_southwest_7th_street -> X record_vehicle_northwest_1st_street)
G ( ! ( let_go_orange ) ) | G ( ! ( drop_orange ) ),!(drop_orange) | !(let_go_orange)
! ( F ( pick_up_anything ) ) & go_visit_flag,!pick_up_anything & go_visit_flag
! G ( ! ( pickup_baseball_glove & X pickup_baseball_glove ) ),G(pickup_baseball_glove | X(pickup_baseball_glove) | X X(pickup_baseball_glove))
G ( move_around ) & reach_trash_can,G(move_around & reach_trash_can)
G(( train_has_been_launched & semaphore_is_green ) -> G(!( constructor_instantiate_objects & escalator_speeds_up ))),!(constructor_instantiate_objects & (train_has_been_launched & semaphore_is_green) -> F escalator_speeds_up)
F ( present_at_flag ) & F ( present_at_flag ),G(present_at_flag -> F(present_at_flag))
F ( intersection_5 & F ( p_cone_5 & F ( street_2 & pd ) ) ),F(intersection_5 & p_cone_5 & F(street_2))
G(!( elevator_is_blocked | house_is_open )) | F(( elevator_is_blocked | house_is_open ) & F( car_stops | brake_is_released )),F((elevator_is_blocked | house_is_open) & F(car_stops | brake_is_released))
F yellow_room,yellow_room
[]<>(area_9&&photo)&&[]<>(camp_4&&<>(p_ordnance_3&&<>(camp_9&&pd))),G(photo & area_9) & G(F(p_ordnance_3 & camp_4 & X(!camp_4 U camp_9)))
F ( obtain_pear ) U F ( be_at_house ),G(obtain_pear U be_at_house)
F ( intersection_7 & photo & G intersection_7 ),F(photo & intersection_7)
G(!( train_is_crossing | elevator_rises )) | F(( train_is_crossing | elevator_rises ) & F( sensor_retrieves_data & house_collapses )),F(train_is_crossing | (elevator_rises & F(sensor_retrieves_data & F(house_collapses))))
go_by_waste_bin | F ( go_by_waste_basket ),go_by_waste_bin | go_by_waste_basket
G(( semaphore_is_yellow ) -> F( brake_is_pressed | semaphore_is_broken )),F((brake_is_pressed | semaphore_is_broken) & semaphore_is_yellow)
G(!( escalator_is_blocked | table_is_old )) | F(( escalator_is_blocked | table_is_old ) & F( bridge_closes )),F((escalator_is_blocked | table_is_old) & F(bridge_closes))
G ( get_help -> ( photo_flood | X photo_flood ) ),get_help -> (photo_flood | X photo_flood)
[]!street_4&&<>(store_7&&<>(p_package_8&&<>(house_2&&pd))),G(!(pd & street_4))
<>(intersection_7&&photo&&[]intersection_7),F(intersection_7 & photo)
G ( ! ( get_help & record_jaywalker_south_10th_street ) -> F change_light_east_red ),G((!get_help & !record_jaywalker_south_10th_street) -> F(change_light_east_red))
G ( ! ( get_help & change_light_south_red ) -> F change_light_east_red ),G((!get_help & !change_light_south_red) -> F(change_light_east_red))
G(( train_derails ) -> F( house_is_open | manager_handles_requests )),train_derails -> F(house_is_open | manager_handles_requests)
F ( withhold_apple ) -> venture_towards_house,G(withhold_apple -> venture_towards_house)
G(!( table_is_old & bar_has_to_be_repaired )) | F(( table_is_old & bar_has_to_be_repaired ) & F( table_is_brown & bar_is_down )),F((table_is_old & bar_has_to_be_repaired) & X(table_is_brown & bar_is_down))
G ( F ( go_to_waste_basket ) ) | take_orange,G(F(go_to_waste_basket | take_orange))
F ( grasp_apple ) & take_to_tree,F(grasp_apple & take_to_tree)
G ( hold_onto_orange ) | F ( journey_to_house ),G(hold_onto_orange | journey_to_house)
[]<>charger_9&&[]<>(warehouse_8&&<>(p_crate_2&&<>(store_2&&pd))),G((p_crate_2 & warehouse_8 & !store_2) -> F(store_2 & !warehouse_8)) & G((store_2 & !warehouse_8) -> F(warehouse_8 & !store_2)) & G(F(charger_9))
G ( have_apple ) | travel_to_waste_bin,G(have_apple | travel_to_waste_bin)
take_pear -> F ( go_by_tree ),take_pear -> G go_by_tree
( F ( blue_room ) & G ( ! red_room ) ),blue_room & (!red_room)
F ( withdraw_pear ) | F ( go_near_house ),G(withdraw_pear | go_near_house)
G ( ! ( photo_flood & deliver_aid_safe_rescuer ) -> F photo_gas_leak ),G((!photo_flood & !deliver_aid_safe_rescuer) -> F(photo_gas_leak))
F ( capture_pear ) & take_orange,G(capture_pear & take_orange)
F ( withhold_apple ) -> F ( reach_flag ),G(withhold_apple -> G(reach_flag))
G ( ! ( drop_apple ) ) & F ( snatch_pear ),G(!drop_apple) & G(snatch_pear)
F ( collect_apple ) | G ( ! ( let_go_apple ) ),G(collect_apple | G(!let_go_apple))
! G ( ! ( photo_vehicle_west_1st_avenue & X photo_vehicle_west_1st_avenue ) ),G(photo_vehicle_west_1st_avenue | X(photo_vehicle_west_1st_avenue) | X X(photo_vehicle_west_1st_avenue))
G ( ! ( drop_orange ) ) | F ( track_towards_tree ),G(!drop_orange | track_towards_tree)
F ( venture_flag ) | ! ( let_go_pear ),G(venture_flag | !let_go_pear)
G(( engine_breaks & semaphore_is_yellow ) -> F( sensor_retrieves_data | car_enters )),((engine_breaks & semaphore_is_yellow) -> F(sensor_retrieves_data | car_enters))
G locality_2 & F ( office_4 & F ( p_document_5 & F ( office_9 & pd ) ) ),G(locality_2 & p_document_5 & X(office_4) & X(F(office_9)))
F ( be_at_house ) & move_to_tree,F(be_at_house & move_to_tree)
G(!( elevator_rises & constructor_instantiate_objects )),!(elevator_rises & constructor_instantiate_objects)
F ( touch_tree ) & put_in_bucket,F(touch_tree & put_in_bucket)
F ( statue_6 & photo & F ( bench_4 & G bench_4 ) ),photo & statue_6 & X(bench_4 & G(bench_4))
G(( house_is_built | elevator_is_open ) -> G( manager_handles_requests & house_collapses )),((house_is_built | elevator_is_open) -> G(manager_handles_requests & house_collapses))
G(( train_is_crossing & bar_has_to_be_repaired ) -> G(!( semaphore_is_red & bar_is_up ))),G((train_is_crossing & bar_has_to_be_repaired) -> !(semaphore_is_red & bar_is_up))
G ( ! ( let_go_orange ) ) U F ( gather_pear ),(!let_go_orange) U gather_pear
G(!( bridge_closes )) | F(( bridge_closes ) & F( brake_is_pressed | motorbike_has_started )),F(bridge_closes & F(brake_is_pressed | motorbike_has_started))
G(!( bar_has_to_be_repaired & sensor_retrieves_data )) | F(( bar_has_to_be_repaired & sensor_retrieves_data ) & F( table_has_been_moved & motorbike_is_driven )),F((bar_has_to_be_repaired & sensor_retrieves_data) & F(table_has_been_moved & motorbike_is_driven))
! office_4 U p_pass_6 & F ( house_5 & F ( p_pass_6 & F ( office_4 & pd ) ) ),(!office_4) U p_pass_6
travel_to_apple | G ( F ( go_to_apple_trashcan ) ),travel_to_apple | go_to_apple_trashcan
G(( semaphore_is_yellow | engine_breaks ) -> G( engine_stops | car_enters )),G((semaphore_is_yellow | engine_breaks) -> (engine_stops | car_enters))
F ( pick_up_apple ) & G ( F ( go_to_waste_basket ) ),G(pick_up_apple -> F go_to_waste_basket)
<>(statue_2&&photo)&&!statue_2 U park_5,F photo & (!statue_2 U park_5)
G(!( elevator_rises & bar_is_closing )) | F(( elevator_rises & bar_is_closing ) & F( sensor_gathers_information & table_is_old )),F((elevator_rises & bar_is_closing) & F(sensor_gathers_information & table_is_old))
F ( building_4 & photo & F ( parking_lot_2 & G parking_lot_2 ) ),photo & building_4 & X(parking_lot_2 & G(parking_lot_2))
G F charger_6 & G F ( table_4 & p_brochure_4 ),G(charger_6 & F p_brochure_4)
!park_5 U intersection_5&&<>(monument_3&&photo),(!park_5) U (intersection_5 & photo & monument_3)
G ( ( prop_1 | prop_3 ) -> G ( F prop_2 ) ),G((prop_1 | prop_3) -> (!prop_2 U prop_2))
( ( ( prop_4 -> prop_1 ) <-> prop_2 ) & prop_3 ),(prop_4 -> prop_1) <-> (prop_2 & prop_3)
G ( prop_1 & F prop_2 ),G(prop_1) & G(prop_2)
F prop_1,prop_1
( ( prop_1 U prop_2 ) | ( prop_4 | prop_3 ) ),(prop_1 -> (prop_2 U prop_3)) & (prop_4 -> prop_3)
G ( ! prop_1 | F prop_2 ),!prop_1 | G(prop_2)
F ( prop_1 & prop_2 ),G((prop_1 & prop_2))
( ( ! prop_2 <-> prop_3 ) <-> prop_1 ),(!prop_2 <-> prop_3) & (prop_3 <-> prop_1)
( ( prop_3 -> prop_4 ) U ( prop_2 <-> prop_1 ) ),prop_3 -> (prop_4 U (prop_2 <-> prop_1))
( ( prop_2 -> prop_1 ) -> ! prop_3 ),(prop_2 -> prop_1) -> G(!prop_3)
G ( prop_1 -> G prop_2 ),G(prop_1 -> (prop_2 U end))
F ( prop_1 | G ( ! prop_2 ) ),G(prop_1) | G(!prop_2)
G ( ! prop_1 | prop_2 ),!prop_1 | prop_2
( ! prop_3 <-> ( prop_1 <-> prop_2 ) ),!prop_3 -> (prop_1 <-> prop_2)
G ( prop_1 -> ( prop_3 U prop_2 ) ),G(prop_1 -> (prop_2 U prop_3))
( G prop_1 -> prop_2 ),G(prop_1 -> prop_2)
( ( ( prop_2 | prop_4 ) U prop_3 ) | prop_1 ),((F(prop_2 | prop_4) & (prop_2 | prop_4) U prop_3) -> prop_1)
( G ( F prop_1 ) -> G ( ! prop_2 ) ),G prop_1 -> G !prop_2
( G ( prop_3 & prop_2 ) & prop_1 ),G(prop_3 & prop_2 & prop_1)
( ! ( prop_3 U prop_2 ) | prop_1 ),!(prop_3 U F prop_2) | prop_1
F ( prop_1 U ! ( F prop_2 ) ),G(prop_1 U !prop_2)
( ( prop_2 | prop_1 ) <-> ( prop_4 -> prop_3 ) ),((prop_2 | prop_1) -> ((prop_4 -> prop_3) & (prop_3 -> prop_4)))
G ( prop_1 | F prop_2 ),G(prop_1) | G(prop_2)
( F ( prop_3 | prop_2 ) & prop_1 ),F((prop_3 | prop_2) & prop_1)
( ! ( prop_3 U prop_2 ) <-> prop_1 ),!(F(prop_3) U prop_2) <-> prop_1
! ( prop_1 | prop_2 ),!prop_1 | prop_2
G ( prop_1 | G prop_2 ),G(prop_1) | G(prop_2)
( ( ( prop_2 U prop_3 ) | prop_1 ) & prop_4 ),((prop_2 & (prop_2 U prop_3)) | prop_1) & prop_4
( ( ( prop_1 -> prop_2 ) -> prop_4 ) U prop_3 ),(prop_1 -> (prop_2 -> prop_4)) U prop_3
( F ( prop_3 -> prop_1 ) -> prop_2 ),F(G(prop_3 -> prop_1)) -> prop_2
! ( prop_1 U F prop_2 ),!prop_1 U prop_2
( F ( prop_1 & prop_2 ) & prop_3 ),F(prop_1 & prop_2 & prop_3)
G ( ( prop_2 & prop_1 ) -> G ( F prop_3 ) ),(prop_2 & prop_1) -> G F prop_3
( ( ( prop_3 U prop_4 ) -> prop_1 ) & prop_2 ),((prop_3 & (prop_3 U prop_4)) -> (prop_1 & prop_2))
( G ( ! prop_3 -> prop_2 ) | prop_1 ),G((!prop_3 -> prop_2) | prop_1)
( ( prop_4 & prop_3 ) U ( prop_1 <-> prop_2 ) ),(prop_4 U prop_3) <-> (prop_1 & prop_2)
( ( ( prop_2 -> prop_4 ) & prop_3 ) -> prop_1 ),(prop_2 -> (prop_4 & prop_3 -> prop_1))
( G ( F prop_1 ) -> prop_2 ),G(prop_1 -> F(prop_2))
G ( ( prop_1 U prop_4 ) -> ( prop_2 U prop_3 ) ),F(prop_1) -> (prop_2 & (prop_2 U F(prop_3)))
( ( ! prop_1 | prop_2 ) <-> prop_3 ),!(prop_1) | (prop_2 <-> prop_3)
( F record_safe_civilian ) -> ( ! record_safe_civilian U ( photo_safe_civilian & ! record_safe_civilian ) ),G(record_safe_civilian -> (!photo_safe_civilian U photo_safe_civilian))
F ( table_2 & F ( p_brochure_9 & F ( park_4 & G park_4 ) ) ),F(p_brochure_9 & table_2 & park_4) & G(park_4)
F ( restaurant_9 & F ( takeout_2 & F ( house_1 & pd ) ) ),F (restaurant_9 & F (pd & F house_1))
G ( idle -> X G ! search_tennis_racket ),G(idle -> G(!search_tennis_racket))
G(( semaphore_is_red ) -> G(( train_derails ) -> F( sensor_captures_data ))),semaphore_is_red -> (train_derails -> F sensor_captures_data)
!intersection_8 U street_3&&<>locality_5,(!intersection_8) U (street_3 & X locality_5)
G(( engine_starts & semaphore_is_broken ) -> G(!( motorbike_has_stopped & car_starts ))),G((engine_starts & semaphore_is_broken) -> !(motorbike_has_stopped & car_starts))
go_to_bucket | F ( go_by_tree ),G(go_by_tree -> go_to_bucket)
F( motorbike_is_driven | sensor_captures_data | table_is_old ),motorbike_is_driven | sensor_captures_data | table_is_old
G(( house_is_built | elevator_is_open ) -> G( train_has_arrived & sensor_gathers_information )),G((house_is_built | elevator_is_open) -> (train_has_arrived & sensor_gathers_information))
F ( venture_flag ) -> grab_hold_pear,G(venture_flag -> grab_hold_pear)
! ( let_go_pear ) & drop_pear,G(!(let_go_pear & drop_pear))
! parking_lot_4 U street_5 & F ( parking_lot_4 & G parking_lot_4 ),(!parking_lot_4) U street_5
F ( obtain_orange ) & G ( touch_flag ),G(obtain_orange & G touch_flag)
G(( house_collapses & semaphore_is_red ) -> G(!( engine_breaks | sensor_gathers_information ))),G((house_collapses & semaphore_is_red) -> !(engine_breaks | sensor_gathers_information))
G(!( elevator_is_open & motorbike_has_stopped )),!(elevator_is_open & motorbike_has_stopped)
( pickup_hair_drier U pickup_zebra ) | G pickup_hair_drier,G(pickup_hair_drier -> (pickup_hair_drier U pickup_zebra))
G(( brake_is_pressed | escalator_is_blocked ) -> F( escalator_is_blocked & escalator_moves )),F((escalator_is_blocked & escalator_moves) & (brake_is_pressed | escalator_is_blocked))
G ( ! ( drop_orange ) ) | F ( lay_hold_of_apple ),G(!drop_orange) | G(lay_hold_of_apple)
G(!( bridge_closes )) | F(( bridge_closes ) & F( escalator_speeds_up | bar_is_closing )),F(bridge_closes & F(escalator_speeds_up | bar_is_closing))
<>[]street_2,G street_2
G(( motorbike_catches_fire | bar_has_to_be_repaired ) -> G(!( sensor_captures_data & escalator_is_blocked ))),G !((motorbike_catches_fire | bar_has_to_be_repaired) -> (sensor_captures_data & escalator_is_blocked))
G ( F ( grab_tree ) ) & snatch_up_pear,G(F(grab_tree)) & G(F(snatch_up_pear))
G ( ! ( idle & search_bench ) -> F search_suitcase ),G((!idle & !search_bench) -> F search_suitcase)
F ( get_to_cup ) U acquire_apple,G(get_to_cup -> (get_to_cup U acquire_apple))
( get_help U change_light_north_green ) | G get_help,(get_help V change_light_north_green)
G(( sensor_captures_data | train_has_been_launched ) -> G( semaphore_is_yellow )),G((sensor_captures_data | train_has_been_launched) -> X semaphore_is_yellow)
G(!( table_has_been_moved & train_derails )) | F(( table_has_been_moved & train_derails ) & F( sensor_retrieves_data | engine_starts )),(table_has_been_moved & train_derails) & F(sensor_retrieves_data | engine_starts)
keep_apple -> F ( get_to_flag ),G(get_to_flag -> keep_apple)
F ( go_to_trashcan ) | G ( F ( grab_tree ) ),G(go_to_trashcan | grab_tree)
!park_4 U street_3&&<>(store_7&&<>(p_takeout_2&&<>(bench_3&&pd))),(!park_4 U street_3) & (F store_7 & F bench_3 & G(store_7 -> F bench_3) & G(p_takeout_2 -> (F store_7 & F bench_3)))
[]<>(area_4&&photo)&&[]<>(area_3&&photo),G area_4 & G F area_3
( deliver_toaster_loading_dock U get_help ),deliver_toaster_loading_dock & X get_help
F blue_room,blue_room
[]<>intersection_4&&<>locality_9,G intersection_4 & F locality_9
G(( train_has_arrived & train_is_crossing ) -> F( sensor_captures_data )),F((train_has_arrived & train_is_crossing) & sensor_captures_data)
( record_collision_northwest_5th_avenue U record_jaywalker_north_1st_avenue ),G(record_collision_northwest_5th_avenue -> F(record_jaywalker_north_1st_avenue))
( photo_injured_civilian U deliver_aid_injured_rescuer ) | G photo_injured_civilian,G(photo_injured_civilian -> (photo_injured_civilian U deliver_aid_injured_rescuer))
[]locality_2&&<>(office_4&&<>(p_document_5&&<>(office_9&&pd))),G(locality_2 & (p_document_5 -> (office_4 U office_9)))
G ( record_injured_civilian -> F go_home ) -> G F record_fire_source,G((record_injured_civilian -> F go_home) -> G F record_fire_source)
! idle U pickup_cell_phone,G(!idle U pickup_cell_phone)
G(!( bridge_closes )) | F(( bridge_closes ) & F( manager_collect_claims & semaphore_is_broken )),F(bridge_closes & F(manager_collect_claims & semaphore_is_broken))
F ( venture_flag ) -> F ( make_way_waste_basket ),G(venture_flag -> F make_way_waste_basket)
F ( table_4 & F ( p_tin_can_4 & F ( trash_can_5 & pd ) ) ) & G ! hallway_2,G(!hallway_2) & F(p_tin_can_4) & F(trash_can_5)
! ( F ( pick_up_anything ) ) & F ( withold_apple ),G(!pick_up_anything & !withold_apple)
( F ( blue_room ) & G ( ! red_room ) ),G(blue_room & !red_room)
F yellow_room,yellow_room
G(( brake_is_pressed | semaphore_is_broken ) -> F( manager_handles_requests | escalator_is_blocked )),F(manager_handles_requests | (brake_is_pressed -> X(escalator_is_blocked)) | semaphore_is_broken)
F ( blue_room & F red_room ),G(red_room -> blue_room)
G ( touch_flag ) & F ( haul_pear ),G(touch_flag & G(haul_pear))
<>(warehouse_3&&<>(p_package_2&&<>(house_1&&pd&&photo))),F warehouse_3 & F p_package_2 & F pd & F house_1 & F photo
<>[]parking_lot_3,G(parking_lot_3)
F ( office_4 & F ( p_box_2 & F ( house_1 & pd ) ) ),F(pd & X F(house_1))
approach_trash_can | F ( spend_time_at_tree ),F approach_trash_can | G spend_time_at_tree
G(!( engine_breaks | manager_handles_requests )) | F(( engine_breaks | manager_handles_requests ) & F( bridge_closes )),F((engine_breaks | manager_handles_requests) & F bridge_closes)
G ( ! avoid_probable_unstable_beam ),G avoid_probable_unstable_beam
take_to_trashcan | G ( hold_on_pear ),F take_to_trashcan | G hold_on_pear
F ( stop_by_house ) -> come_to_tree,G(stop_by_house -> come_to_tree)
G ( ! ( get_help & record_vehicle_southwest_2nd_avenue ) -> F change_light_west_yellow ),G((!get_help & !record_vehicle_southwest_2nd_avenue) -> F change_light_west_yellow)
G ( ! ( photo_vehicle_southeast_7th_street & photo_cyclist_northwest_5th_avenue ) -> F change_light_north_green ),G((!photo_vehicle_southeast_7th_street & !photo_cyclist_northwest_5th_avenue) -> F change_light_north_green)
go_by_waste_bin & go_by_waste_bin,G(go_by_waste_bin)
avoid_probable_unstable_beam U ( G ( F communicate_injured_hostile ) ),G(avoid_probable_unstable_beam) & (avoid_probable_unstable_beam U G F(communicate_injured_hostile))
G(!( table_is_brown & bar_is_down )) | F(( table_is_brown & bar_is_down ) & F( train_has_arrived )),F((table_is_brown & bar_is_down) & F(train_has_arrived))
G(!( table_is_old | motorbike_has_started )),G(!(table_is_old & motorbike_has_started))
F ( start_going_to_tree ) & G ( go_by_trash_can ),G((start_going_to_tree) -> G(go_by_trash_can))
G(!( constructor_creates_instances | motorbike_is_driven )) | F(( constructor_creates_instances | motorbike_is_driven ) & F( bridge_closes )),F((constructor_creates_instances | motorbike_is_driven) & X bridge_closes)
go_by_waste_bin & F ( bring_pear ),F(go_by_waste_bin) & F(bring_pear)
G ( hold_onto_orange ) | F ( touch_tree ),G(hold_onto_orange | touch_tree)
G(!( house_collapses | bridge_opens | brake_is_released )),!(house_collapses | bridge_opens | brake_is_released)
[]<>charging_station_5&&[]<>(warehouse_1&&<>(p_package_5&&<>(store_5&&pd))),G(F(charging_station_5)) & G(p_package_5 -> F(store_5)) & G(F(warehouse_1))
G(!( table_is_brown & bar_has_to_be_repaired & engine_starts )),!(table_is_brown & bar_has_to_be_repaired & engine_starts)
G(( semaphore_is_yellow ) -> G( bridge_opens & constructor_creates_instances )),G(semaphore_is_yellow -> (bridge_opens & constructor_creates_instances))
[]!parking_lot_8&&<>street_5,G(street_5 -> X(!parking_lot_8))
[]<>car_3&&<>building_2,G( building_2 -> (!building_2 U car_3) )
G(!( manager_handles_requests | manager_collect_claims )) | F(( manager_handles_requests | manager_collect_claims ) & F( sensor_gathers_information )),F((manager_handles_requests | manager_collect_claims) & F(sensor_gathers_information))
( F ( green_room ) & G ( ! red_room ) ),G(!red_room U green_room)
F ( move_forward_trash_can ) | F ( go_to_home ),G(move_forward_trash_can | go_to_home)
G ( ! ( let_go ) ) & F ( go_to_trash_bin ),G(!let_go & (go_to_trash_bin -> X go_to_trash_bin))
come_to_tree -> F ( withdraw_pear ),G(come_to_tree -> F withdraw_pear)
G ( moving ) & grab_hold_pear,G(moving & grab_hold_pear)
G ( ! ( drop_apple ) ) | F ( reach_flag ),G(!drop_apple) & F(reach_flag)
G(!( car_enters & engine_stops )) | F(( car_enters & engine_stops ) & F( sensor_gathers_information )),F((car_enters & engine_stops) & F(sensor_gathers_information))
F ( parking_lot_2 & p_dish_2 ),F(parking_lot_2 & F(p_dish_2))
[]<>(car_1&&photo)&&[]!parking_lot_9,G(photo & car_1 & !parking_lot_9)
F ( building_4 & photo & F ( parking_lot_2 & G parking_lot_2 ) ),F photo & X (building_4 U (parking_lot_2 & G parking_lot_2))
