Ground Truth,Response
G(( motorbike_has_started & train_is_crossing ) -> G(!( bar_is_closing & elevator_is_blocked ))),G((motorbike_has_started & train_is_crossing) -> !(bar_is_closing & elevator_is_blocked))
G ( F ( make_way_to_house ) ) -> G ( F ( go_to_waste_basket ) ),G(make_way_to_house -> F(go_to_waste_basket))
G(( escalator_is_blocked | motorbike_has_started ) -> G(!( motorbike_falls_down & engine_starts ))),G((escalator_is_blocked | motorbike_has_started) -> !(motorbike_falls_down & engine_starts))
G(!( bar_has_to_be_repaired | table_is_old )) | F(( bar_has_to_be_repaired | table_is_old ) & F( house_is_open & bar_is_up )),F(bar_has_to_be_repaired | (table_is_old & (house_is_open & X bar_is_up)))
<>[]house_5,F house_5 & G house_5
[]<>(warehouse_3&&<>(p_crate_4&&<>(store_9&&pd)))&&[]<>charger_3,G(F(warehouse_3 & p_crate_4 & pd & store_9) & F(charger_3))
! ( F ( pick_up_anything ) ) | F ( go_to_peach ),!pick_up_anything | go_to_peach
G ( hold_on_pear ) -> F ( get_to_flag ),G(hold_on_pear -> F(get_to_flag))
<>(statue_5&&photo),statue_5 -> F photo
G ( F ( grab_tree ) ) & snatch_up_pear,G(F(grab_tree & snatch_up_pear))
G(!( bridge_closes )) | F(( bridge_closes ) & F( train_is_crossing & house_collapses )),F(bridge_closes & F(train_is_crossing & house_collapses))
G(( bridge_opens & constructor_creates_instances ) -> G( manager_collect_claims & escalator_is_blocked )),G(((bridge_opens & constructor_creates_instances) -> (manager_collect_claims & escalator_is_blocked)))
F ( getting_pear ) -> F ( obtain_apple ),G(getting_pear -> F(obtain_apple))
go_by_waste_bin U F ( bring_pear ),go_by_waste_bin U bring_pear
G ( ! ( get_help & photo_collision_northwest_10th_avenue ) -> F photo_person_east_7th_avenue ),G((!get_help & !photo_collision_northwest_10th_avenue) -> F(photo_person_east_7th_avenue))
G(!( bridge_closes )) | F(( bridge_closes ) & F( brake_is_pressed & motorbike_has_stopped )),F(bridge_closes & F(brake_is_pressed & motorbike_has_stopped))
<>(office_4&&<>(p_box_2&&<>(house_1&&pd))),F(pd & office_4 & p_box_2 & house_1)
G(( sensor_captures_data | escalator_moves ) -> G(!( motorbike_catches_fire | bar_has_to_be_repaired ))),((sensor_captures_data | escalator_moves) -> G(!(motorbike_catches_fire | bar_has_to_be_repaired)))
F ( table_4 & F ( p_tin_can_4 & F ( trash_can_5 & pd ) ) ) & G ! hallway_2,pd & table_4 & F(trash_can_5) & G(!hallway_2)
G ( move_around ) & reach_trash_can,G(move_around & reach_trash_can)
F ( collect_orange ) -> F ( touch_tree ),G(collect_orange -> F touch_tree)
! street_4 U intersection_2 & F ( house_13 & p_trash_13 ),!street_4 U (intersection_2 & p_trash_13)
F ( spend_time_at_tree ) U ! ( let_go_orange ),spend_time_at_tree U !let_go_orange
F ( red_room & F green_room ),red_room -> F green_room
G ( avoid_impending_flood & X photo_safe_victim -> X X get_help ),(avoid_impending_flood & X photo_safe_victim) -> X X get_help
G ( go_by_trash_can ) & F ( snatch_pear ),G(go_by_trash_can & F snatch_pear)
! G ( ! ( photo_unstable_beam & X photo_unstable_beam ) ),G(photo_unstable_beam | X photo_unstable_beam | X X photo_unstable_beam)
F ( travel_by_tree ) | ! ( F ( pick_up_anything ) ),G(travel_by_tree | !pick_up_anything)
G(!( sensor_captures_data | sensor_gathers_information )) | F(( sensor_captures_data | sensor_gathers_information ) & F( house_is_built | bridge_opens )),F((sensor_captures_data | sensor_gathers_information) & F(house_is_built | bridge_opens))
G ( ! ( drop_orange ) ) -> travel_to_waste_bin,G(!drop_orange -> travel_to_waste_bin)
G(( semaphore_is_yellow ) -> G( bar_has_to_be_repaired & bridge_opens )),semaphore_is_yellow -> G(bar_has_to_be_repaired & bridge_opens)
<>[]mall_5,F mall_5 & G mall_5
G F ( intersection_4 & photo ),G F photo
! ( let_go_pear ) | F ( migrate_to_tree ),!let_go_pear | migrate_to_tree
! ( F ( pick_up_anything ) ) -> put_in_bucket,!pick_up_anything -> put_in_bucket
G ( ( change_light_north_red <-> change_light_west_yellow ) -> ( change_light_west_yellow <-> record_person_south_8th_avenue ) ),G((change_light_north_red & change_light_west_yellow) -> (change_light_west_yellow & record_person_south_8th_avenue))
G ( get_help -> ( photo_motorcycle_northeast_4th_street | X photo_motorcycle_northeast_4th_street ) ),get_help -> (photo_motorcycle_northeast_4th_street | X photo_motorcycle_northeast_4th_street)
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( engine_stops & car_stops )),F(train_has_arrived & F(engine_stops & car_stops))
G ( ! ( get_help & record_jaywalker_south_10th_street ) -> F change_light_east_red ),G((!get_help & !record_jaywalker_south_10th_street) -> F(change_light_east_red))
G(( train_derails ) -> F( engine_breaks & semaphore_is_yellow )),train_derails -> F(engine_breaks & semaphore_is_yellow)
F ( proceed_to_house ) U F ( tax_apple ),proceed_to_house U tax_apple
G(!( table_is_old & bar_has_to_be_repaired )) | F(( table_is_old & bar_has_to_be_repaired ) & F( table_is_brown & bar_is_down )),F((table_is_old & bar_has_to_be_repaired) & X(table_is_brown & bar_is_down))
G(!( elevator_falls | bar_is_up )) | F(( elevator_falls | bar_is_up ) & F( sensor_gathers_information )),F((elevator_falls | bar_is_up) & X(sensor_gathers_information))
grab_hold_pear | F ( stop_by_house ),grab_hold_pear | stop_by_house
G ( ! ( drop_apple ) ) & F ( bring_pear ),G(!drop_apple) & G(bring_pear)
G ( hold_onto_orange ) | F ( journey_to_house ),G(hold_onto_orange | journey_to_house)
G ! street_6 & F ( car_1 & photo ),!street_6 & F photo_of_car_1
[]!parking_lot_8&&<>street_5,G(!parking_lot_8)
G(!( escalator_speeds_up | train_derails )),!(escalator_speeds_up | train_derails)
reach_trash_can | F ( move_past_trash_can ),reach_trash_can | move_past_trash_can
F ( bring_pear ) U go_by_waste_bin,bring_pear U go_by_waste_bin
G(( semaphore_is_yellow ) -> G( elevator_is_open & train_has_been_launched )),G(elevator_is_open & (semaphore_is_yellow -> F(train_has_been_launched)))
! G ( ! ( deliver_aid_safe_rescuer & X deliver_aid_safe_rescuer ) ),G(deliver_aid_safe_rescuer | X(deliver_aid_safe_rescuer) | XX(deliver_aid_safe_rescuer))
F ( secure_pear ) & F ( get_apple ),G(get_apple -> secure_pear)
take_pear -> F ( go_by_tree ),take_pear -> G go_by_tree
G ( ! ( photo_flood & deliver_aid_safe_rescuer ) -> F photo_gas_leak ),G((!photo_flood & !deliver_aid_safe_rescuer) -> F(photo_gas_leak))
F ( capture_pear ) & take_orange,G(capture_pear & take_orange)
G(!( constructor_creates_instances | motorbike_is_driven )) | F(( constructor_creates_instances | motorbike_is_driven ) & F( bar_is_down | motorbike_is_driven )),F((constructor_creates_instances | motorbike_is_driven) & F(bar_is_down | motorbike_is_driven))
G ( ! ( drop_apple ) ) & F ( snatch_pear ),G(!drop_apple) & G(snatch_pear)
take_to_trash_can U F ( go_past_house ),take_to_trash_can U go_past_house
G(!( car_starts & bar_is_down )) | F(( car_starts & bar_is_down ) & F( train_is_crossing | manager_collect_claims )),F((car_starts & bar_is_down) & (train_is_crossing | F(manager_collect_claims)))
building_4 U (room_43&&<>(p_folder_3&&<>(room_12&&pd))),building_4 U (pd & p_folder_3 & room_43 & room_12)
G(!( table_is_brown & escalator_moves )) | F(( table_is_brown & escalator_moves ) & F( train_is_crossing & house_collapses )),F((table_is_brown & escalator_moves) & F(train_is_crossing & house_collapses))
G(( train_is_crossing & manager_collect_claims ) -> G(!( escalator_is_blocked & house_is_open ))),G(((train_is_crossing & manager_collect_claims) -> !(escalator_is_blocked & house_is_open)))
G(!( train_derails & manager_handles_requests )) | F(( train_derails & manager_handles_requests ) & F( bridge_closes )),F(train_derails & manager_handles_requests) & F(bridge_closes)
hold_orange U F ( touch_tree ),hold_orange U touch_tree
F ( steal_apple ) U G ( hold_onto_orange ),steal_apple U G hold_onto_orange
( F record_safe_person ) -> ( ! record_safe_person U ( avoid_active_unstable_beam & ! record_safe_person ) ),record_safe_person -> F avoid_active_unstable_beam
<>(store_6&&<>(p_box_1&&<>(house_9&&pd)))&&<>(intersection_5&&[]intersection_5),pd & store_6 & F(house_9 & F(intersection_5 & G(intersection_5)))
G(( bridge_opens & constructor_creates_instances ) -> G( sensor_captures_data | engine_breaks )),((bridge_opens & constructor_creates_instances) -> G(sensor_captures_data | engine_breaks))
G locality_2 & F ( office_4 & F ( p_document_5 & F ( office_9 & pd ) ) ),G(locality_2 & p_document_5 & X(office_4) & X(F(office_9)))
F ( be_at_house ) & move_to_tree,F(be_at_house & move_to_tree)
F ( blue_room & F red_room ),blue_room U red_room
communicate_safe_rescuer -> X ( ( avoid_impending_debris U get_help ) | G avoid_impending_debris ),communicate_safe_rescuer -> (X(avoid_impending_debris U get_help) | G(avoid_impending_debris))
F ( touch_tree ) & put_in_bucket,F(touch_tree & put_in_bucket)
[]<>(car_1&&photo)&&[]!parking_lot_9,G(photo & car_1 & !parking_lot_9)
G(( house_is_built | elevator_is_open ) -> G( manager_handles_requests & house_collapses )),((house_is_built | elevator_is_open) -> G(manager_handles_requests & house_collapses))
( idle U search_parking_meter ) | G idle,(search_parking_meter U wait) | G idle
( get_help U idle ),get_help & X idle
G ! street_4 & F ( store_7 & F ( p_package_8 & F ( house_2 & pd ) ) ),p_package_8 & !street_4 & F house_2
G(( train_has_arrived | constructor_instantiate_objects ) -> F( engine_starts & semaphore_is_broken )),((train_has_arrived | constructor_instantiate_objects) -> F(engine_starts & semaphore_is_broken))
G(( train_has_arrived ) -> F( train_derails )),train_has_arrived -> F train_derails
G ( go_home -> X G ! avoid_inactive_unstable_beam ),G(go_home -> G(!avoid_inactive_unstable_beam))
G(( engine_stops | train_stops ) -> G(!( sensor_captures_data | table_has_been_moved ))),G((engine_stops | train_stops) -> !(sensor_captures_data | table_has_been_moved))
<>(house_1&&<>(p_trash_can_4&&<>(garbage_dump_3&&pd))),house_1 & p_trash_can_4 & F pd & F garbage_dump_3
F ( have_pear ) | ! ( let_go_pear ),F(have_pear | !let_go_pear)
travel_to_apple | G ( F ( go_to_apple_trashcan ) ),travel_to_apple | go_to_apple_trashcan
G ( get_help & X record_pedestrian_north_2nd_avenue -> X X record_person_east_9th_avenue ),(get_help & X record_pedestrian_north_2nd_avenue) -> XX record_person_east_9th_avenue
G(( bar_has_to_be_repaired | train_has_arrived ) -> G(!( bar_is_up & engine_stops ))),G(((bar_has_to_be_repaired | train_has_arrived) -> !(bar_is_up & engine_stops)))
G(!( sensor_gathers_information & motorbike_catches_fire )) | F(( sensor_gathers_information & motorbike_catches_fire ) & F( train_has_arrived )),F((sensor_gathers_information & motorbike_catches_fire) & F(train_has_arrived))
!park_5 U intersection_5&&<>(monument_3&&photo),(!park_5) U (intersection_5 & photo & monument_3)
G(( engine_stops & bridge_opens ) -> G( motorbike_falls_down & table_has_been_moved )),((engine_stops & bridge_opens) -> G(motorbike_falls_down & table_has_been_moved))
F ( prop_1 | G ( F prop_2 ) ),F(prop_1) | G(prop_2)
G ( ( prop_1 | prop_2 ) -> F prop_3 ),(prop_1 | prop_2) -> F prop_3
! ( prop_1 | G ( ! prop_2 ) ),!prop_1 | G !prop_2
( ( prop_3 & prop_1 ) -> G prop_2 ),G((prop_3 & prop_1) -> G prop_2)
( prop_4 & ( prop_2 -> prop_3 ) & ! prop_1 ),G(prop_4 -> (prop_2 -> (prop_3 & !prop_1)))
G ( F prop_1 & F prop_2 ),G(prop_1) & F(prop_2)
( ( prop_2 <-> prop_3 ) U ! prop_1 ),(!prop_2) U (prop_3 <-> prop_1)
G ( ( prop_2 & prop_1 ) -> prop_3 ),((prop_2 & prop_1) -> prop_3)
( ( prop_2 -> prop_1 ) -> ! prop_3 ),(prop_2 -> prop_1) -> G(!prop_3)
( prop_1 U ! ( F prop_2 ) ),prop_1 U !prop_2
F ( prop_1 & G ( F prop_2 ) ),G(prop_1) & G(F(prop_2))
( ( ( prop_2 | prop_4 ) U prop_3 ) | prop_1 ),((F(prop_2 | prop_4) & (prop_2 | prop_4) U prop_3) -> prop_1)
G ( ! prop_1 | G ( F prop_2 ) ),!prop_1 | G prop_2
G ( prop_1 -> G ( F prop_2 ) ),G (prop_1 -> G prop_2)
( ( prop_1 | prop_2 ) & prop_3 ),F((prop_1 | prop_2) & prop_3)
G ( prop_1 | F prop_2 ),G(prop_1) | G(prop_2)
( F ( prop_3 | prop_2 ) & prop_1 ),F((prop_3 | prop_2) & prop_1)
( ! ( prop_3 U prop_2 ) <-> prop_1 ),!(F(prop_3) U prop_2) <-> prop_1
G ( ! prop_1 | ! ( F prop_2 ) ),!prop_1 | !prop_2
G ( prop_1 | G prop_2 ),G(prop_1) | G(prop_2)
G ( ! prop_1 & G ( ! prop_2 ) ),!prop_1 & !prop_2
( ( ( prop_1 -> prop_2 ) -> prop_4 ) U prop_3 ),(prop_1 -> (prop_2 -> prop_4)) U prop_3
! ( prop_1 U F prop_2 ),!prop_1 U prop_2
( ( ( prop_2 | prop_4 ) -> prop_3 ) & prop_1 ),(F(prop_2) | F(prop_4)) -> (F(prop_3) & prop_1)
( ! prop_1 | ( G prop_3 <-> prop_2 ) ),!prop_1 | G(prop_3 <-> prop_2)
! ( prop_1 & F prop_2 ),!prop_1 & G(prop_2)
( prop_1 | G ( F prop_2 ) ),prop_1 | G prop_2
( ! ( prop_1 & prop_2 ) -> prop_3 ),((!prop_1 & !prop_2) -> prop_3)
( G ( ! prop_1 ) -> G ( ! prop_2 ) ),G(!prop_1 -> G(!prop_2))
( ( ( prop_2 & prop_5 ) -> ( prop_3 U prop_6 ) ) & ( prop_1 U ! prop_4 ) ),((prop_2 & prop_5) -> ((prop_3 U prop_6) & (prop_1 U !prop_4)))
( ( prop_3 | prop_2 ) U ( prop_4 <-> prop_1 ) ),(!((prop_3 <-> prop_2)) U (prop_4 | prop_1))
( F ( prop_1 & prop_2 ) & prop_3 ),F(prop_1 & prop_2 & prop_3)
( ( prop_4 | prop_2 ) U ( prop_3 -> prop_1 ) ),((prop_4 | prop_2) -> ((prop_4 | prop_2) U (prop_3 -> prop_1)))
( F prop_1 -> ! prop_2 ),G(prop_1 -> !prop_2)
( ( prop_2 -> prop_3 ) <-> F prop_1 ),prop_2 -> (prop_3 <-> F prop_1)
( ( ( prop_2 U prop_3 ) | prop_1 ) -> prop_4 ),((F(prop_2 & (prop_2 U prop_3))) | prop_1) -> prop_4
( ( F ( ! prop_3 ) | prop_2 ) <-> prop_1 ),(G(!(prop_2) | prop_1) -> prop_3) <-> (prop_3 -> G(!(prop_2) | prop_1))
( ( ( prop_4 | prop_3 ) -> prop_1 ) -> prop_2 ),((prop_4 | prop_3) -> (prop_1 -> prop_2))
( G ( ! prop_1 -> prop_2 ) & prop_3 ),G((!prop_1) -> (prop_2 & prop_3))
( ( ! prop_1 | prop_2 ) <-> prop_3 ),!(prop_1) | (prop_2 <-> prop_3)
( ( ! prop_1 -> prop_2 ) & G prop_3 ),(prop_2 -> prop_1) & G(prop_3)
go_to_bucket & G ( ! ( drop_apple ) ),G(go_to_bucket & !drop_apple)
!intersection_8 U street_3&&<>locality_5,(!intersection_8) U (street_3 & X locality_5)
!locality_5 U (house_2&&<>(p_pass_5&&<>(office_3&&pd))),(!locality_5) U (p_pass_5 & house_2 & F office_3)
G ( get_help -> X G ! record_cyclist_south_9th_avenue ),G(get_help -> G(!record_cyclist_south_9th_avenue))
G area_3,G !area_3
<>(plant_8&&<>(p_box_5&&<>(store_6&&pd))),F(pd & plant_8 & p_box_5) & G((pd & plant_8 & p_box_5) -> X F(store_6))
F( motorbike_is_driven | sensor_captures_data | table_is_old ),motorbike_is_driven | sensor_captures_data | table_is_old
G(( house_is_built | elevator_is_open ) -> G( train_has_arrived & sensor_gathers_information )),G((house_is_built | elevator_is_open) -> (train_has_arrived & sensor_gathers_information))
F ( procure_pear ) | F ( be_at_flag ),G(procure_pear -> F(be_at_flag))
G ( avoid_active_flood <-> X photo_flood ),G (avoid_active_flood -> X photo_flood)
G(!( train_has_been_launched & semaphore_is_yellow )) | F(( train_has_been_launched & semaphore_is_yellow ) & F( train_has_arrived | escalator_is_blocked )),F(train_has_been_launched & semaphore_is_yellow & F(train_has_arrived | escalator_is_blocked))
G(( semaphore_is_yellow ) -> G(( car_enters ) -> F( bridge_closes ))),G(semaphore_is_yellow -> (car_enters -> F bridge_closes))
F ( going_to_house ) -> F ( reach_tree ),G(going_to_house -> reach_tree)
G(!( manager_collect_claims | constructor_creates_instances )) | F(( manager_collect_claims | constructor_creates_instances ) & F( train_has_arrived )),F(train_has_arrived) & F(manager_collect_claims | constructor_creates_instances)
G(( engine_breaks | train_has_arrived ) -> F( semaphore_is_yellow )),F(semaphore_is_yellow)
G(!( bridge_closes )) | F(( bridge_closes ) & F( car_starts | train_derails )),F(bridge_closes & F(car_starts | train_derails))
G(( bar_is_up & car_starts ) -> G(!( elevator_is_open | bar_is_closing ))),G(!((bar_is_up & car_starts) -> F(bar_is_closing | elevator_is_open)))
!park_4 U street_3&&<>(store_7&&<>(p_takeout_2&&<>(bench_3&&pd))),(!park_4 U street_3) & (F store_7 & F bench_3 & G(store_7 -> F bench_3) & G(p_takeout_2 -> (F store_7 & F bench_3)))
!building_3 U street_6&&<>(store_3&&<>(p_box_8&&<>(house_2&&pd))),(!building_3) U (street_6 & p_box_8)
! change_light_east_green U change_light_east_yellow,G(change_light_east_green -> (change_light_east_yellow U change_light_east_green))
grab_hold_pear -> ! ( let_go_pear ),G(grab_hold_pear -> !let_go_pear)
<>(monument_3&&photo&&<>(pathway_8&&[]pathway_8)),F (photo & monument_3) & X (pathway_8 & G pathway_8)
put_in_bucket -> stop_by_flag,G(put_in_bucket -> X stop_by_flag)
G ( touch_flag ) | G ( ! ( let_go_orange ) ),G(touch_flag | !let_go_orange)
F ( travel_to_trash_can ) -> venture_to_trash_can,G(travel_to_trash_can -> venture_to_trash_can)
F ( move_past_trash_can ) & F ( go_to_trash_bin ),G(move_past_trash_can -> F(go_to_trash_bin))
gather_apple -> F ( go_past_flag ),G(go_past_flag)
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( table_is_old & bar_has_to_be_repaired )),F(sensor_gathers_information & F(table_is_old & F(bar_has_to_be_repaired)))
F ( go_visit_house ) -> pick_up_fruit,G(go_visit_house -> F pick_up_fruit)
( record_collision_northwest_5th_avenue U record_jaywalker_north_1st_avenue ),G(record_collision_northwest_5th_avenue -> F(record_jaywalker_north_1st_avenue))
G(( train_stops & sensor_gathers_information ) -> G( bar_has_to_be_repaired | bar_is_up )),G((train_stops & sensor_gathers_information) -> (bar_has_to_be_repaired | bar_is_up))
G F avoid_probable_gas_leak | X avoid_inactive_gas_leak,G(F(!avoid_probable_gas_leak) | X(!avoid_inactive_gas_leak))
G ( ! ( drop_apple ) ) & secure_apple,G(!drop_apple & secure_apple)
G(!( car_enters & engine_stops )) | F(( car_enters & engine_stops ) & F( train_has_arrived | escalator_moves )),F((car_enters & engine_stops) & F(train_has_arrived | escalator_moves))
( F deliver_teddy_bear_shelf ) -> ( ! deliver_teddy_bear_shelf U ( search_donut & ! deliver_teddy_bear_shelf ) ),G(deliver_teddy_bear_shelf -> (search_donut V deliver_teddy_bear_shelf))
<>(office_4&&<>(p_box_2&&<>(house_1&&pd))),F(pd & office_4) & G((pd & office_4) -> X(!pd U house_1))
F ( ( red_room | yellow_room ) & F blue_room ),F blue_room
[]locality_2&&<>(office_4&&<>(p_document_5&&<>(office_9&&pd))),G(locality_2 & (p_document_5 -> (office_4 U office_9)))
G(!( semaphore_is_green | bar_is_up )) | F(( semaphore_is_green | bar_is_up ) & F( house_is_open | motorbike_is_driven )),F((semaphore_is_green | bar_is_up) & F(house_is_open | motorbike_is_driven))
G ( change_light_south_red -> X G ! photo_person_west_10th_street ),G(change_light_south_red -> G(!photo_person_west_10th_street))
[]!parking_lot_5&&<>(car_3&&photo),G(photo -> !parking_lot_5)
F ( ( green_room | red_room ) & F blue_room ),F((green_room | red_room) & X blue_room)
G(( motorbike_has_stopped & car_starts ) -> G(!( motorbike_falls_down & engine_starts ))),G !((motorbike_has_stopped & car_starts) -> (motorbike_falls_down & X engine_starts))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( train_has_arrived & manager_handles_requests )),F(train_has_arrived & X(train_has_arrived & manager_handles_requests))
G(!( elevator_is_open | train_derails )) | F(( elevator_is_open | train_derails ) & F( constructor_creates_instances | table_is_old )),F((elevator_is_open | train_derails) & X(constructor_creates_instances | table_is_old))
! idle U pickup_cell_phone,G(!idle U pickup_cell_phone)
G(( bar_is_up & motorbike_has_stopped ) -> G(!( semaphore_is_yellow | brake_is_released ))),G(!((bar_is_up & motorbike_has_stopped) & X(brake_is_released | semaphore_is_yellow)))
move_to_house U F ( go_past_flag ),move_to_house U go_past_flag
G(( elevator_rises ) -> G(( house_is_built ) -> F( train_derails ))),G(house_is_built -> F train_derails)
G(!( engine_breaks | car_enters )) | F(( engine_breaks | car_enters ) & F( train_has_arrived )),F(engine_breaks | car_enters) & F(train_has_arrived)
take_to_trashcan | ! ( let_go_orange ),F(take_to_trashcan | !let_go_orange)
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( house_is_open & elevator_rises )),F(train_has_arrived & F(house_is_open & F(elevator_rises)))
G ( ! ( let_go_orange ) ) -> F ( obtain_orange ),G(let_go_orange -> F obtain_orange)
F ( reach_tree ) U hold_on_to_pear,(reach_tree U hold_on_to_pear)
F ( make_contact_with_house ) -> F ( obtain_pear ),G(make_contact_with_house -> F obtain_pear)
get_to_tree | move_to_trashcan,F get_to_tree | F move_to_trashcan
G ( hold_on_pear ) & F ( snag_orange ),G hold_on_pear & G(snag_orange -> hold_on_pear)
<>[]street_2,F street_2 & G street_2
F ( blue_room & F red_room ),G(red_room -> blue_room)
F ( go_near_pear ) | ! ( F ( pick_up_anything ) ),G((!go_near_pear) -> (!pick_up_anything))
<>(warehouse_3&&<>(p_package_2&&<>(house_1&&pd&&photo))),F warehouse_3 & F p_package_2 & F pd & F house_1 & F photo
G F ( street_3 & photo ),G photo
G(!( bridge_closes | escalator_is_blocked )) | F(( bridge_closes | escalator_is_blocked ) & F( sensor_gathers_information )),F((bridge_closes | escalator_is_blocked) & F(sensor_gathers_information))
F ( landmark_9 & photo & G landmark_9 ),F(landmark_9 & photo)
