Ground Truth,Response
[]<>charging_station_9&&[]<>(warehouse_5&&<>(p_crate_4&&<>(mall_4&&pd))),G((p_crate_4 & warehouse_5 & !mall_4) -> F(charging_station_9))
G(!( elevator_is_open & engine_starts )),!(elevator_is_open & engine_starts)
G(!( train_is_crossing | elevator_rises )) | F(( train_is_crossing | elevator_rises ) & F( engine_starts & constructor_creates_instances )),F(train_is_crossing | elevator_rises) & F(engine_starts & constructor_creates_instances)
G ( ! ( let_go_orange ) ) | F ( arrive_at_tree ),G(!let_go_orange | F(arrive_at_tree))
G(!( elevator_rises & bar_is_closing )) | F(( elevator_rises & bar_is_closing ) & F( elevator_rises | car_stops )),F((elevator_rises & bar_is_closing) & F((elevator_rises | car_stops)))
! get_help U idle,G(get_help -> (!get_help U idle))
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( engine_starts | elevator_falls )),F(sensor_gathers_information & F(engine_starts | elevator_falls))
G(( train_derails ) -> F( semaphore_is_red & motorbike_falls_down )),train_derails -> F(semaphore_is_red & motorbike_falls_down)
G(( elevator_is_open | bar_is_closing ) -> G(!( house_is_open & semaphore_is_green ))),G((elevator_is_open | bar_is_closing) -> !(house_is_open & semaphore_is_green))
G F ( warehouse_3 & F ( p_crate_4 & F ( store_9 & pd ) ) ) & G F charger_3,G(F(warehouse_3 & p_crate_4 & pd & store_9) & F(charger_3))
G(!( sensor_retrieves_data | train_has_been_launched )) | F(( sensor_retrieves_data | train_has_been_launched ) & F( bridge_closes )),F((sensor_retrieves_data | train_has_been_launched) & F(bridge_closes))
( pickup_mouse U deliver_traffic_light_shelf ) | G pickup_mouse,(deliver_traffic_light_shelf U pickup_mouse) | G pickup_mouse
G(( manager_handles_requests | motorbike_has_started ) -> G( semaphore_is_yellow )),G((manager_handles_requests | motorbike_has_started) -> semaphore_is_yellow)
G(( sensor_captures_data & brake_is_released ) -> G(!( constructor_instantiate_objects & escalator_speeds_up ))),!((constructor_instantiate_objects & escalator_speeds_up) & (sensor_captures_data & brake_is_released))
G(!( bridge_closes )) | F(( bridge_closes ) & F( semaphore_is_green | bar_is_up )),F(bridge_closes & F(semaphore_is_green | bar_is_up))
F ( have_pear ) | G ( F ( go_to_apple_trashcan ) ),F(have_pear | go_to_apple_trashcan)
G(( motorbike_falls_down & engine_starts ) -> G(!( constructor_instantiate_objects & escalator_speeds_up ))),G((motorbike_falls_down & engine_starts) -> !(constructor_instantiate_objects & escalator_speeds_up))
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( elevator_is_open | train_derails )),F(sensor_gathers_information & F(elevator_is_open | train_derails))
F ( spend_time_at_tree ) U G ( ! ( drop_orange ) ),G(spend_time_at_tree U !drop_orange)
F ( green_room & F blue_room ),green_room & X blue_room
G(( bar_is_up | sensor_retrieves_data ) -> G(!( bridge_opens & elevator_is_blocked ))),((bar_is_up | sensor_retrieves_data) -> !(bridge_opens & elevator_is_blocked))
[]<>(storage_4&&<>(p_crate_1&&<>(office_2&&pd))),G(p_crate_1 -> (storage_4 & F office_2))
! change_light_west_red U get_help,change_light_west_red -> get_help
G(!( house_is_open & constructor_creates_instances )),!(house_is_open & constructor_creates_instances)
G( bridge_closes & train_has_been_launched & escalator_moves ),G(bridge_closes -> (train_has_been_launched & escalator_moves))
[]county_4&&[]<>(office_3&&<>(p_package_4&&<>(office_8&&pd))),G(county_4 & (p_package_4 -> (office_3 U office_8)))
F ( go_near_flag ) & F ( go_near_pear ),G(go_near_flag -> G(go_near_pear))
F blue_room,blue_room
F ( proceed_to_flag ) U F ( visit_flag ),G(proceed_to_flag U visit_flag)
<>(p_luggage_2&&<>(room_402&&pd)),p_luggage_2 & pd & room_402
G ( change_light_north_green & X change_light_east_green -> X X photo_cyclist_east_3rd_avenue ),(change_light_north_green & X change_light_east_green) -> X X photo_cyclist_east_3rd_avenue
G(( motorbike_is_driven | escalator_speeds_up ) -> G(!( bar_is_closing & elevator_is_blocked ))),G((motorbike_is_driven | escalator_speeds_up) -> !(bar_is_closing & elevator_is_blocked))
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( train_has_arrived & elevator_falls )),F(sensor_gathers_information & F(train_has_arrived & elevator_falls))
F ( make_your_way_flag ) | take_apple,F(make_your_way_flag | take_apple)
parking_lot_9 U ( car_2 & photo ),parking_lot_9 U photo
F ( get_hold_apple ) -> G ( ! ( drop_orange ) ),get_hold_apple -> G !drop_orange
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( manager_collect_claims & semaphore_is_broken )),F(train_has_arrived) & F(manager_collect_claims & semaphore_is_broken)
F ( grab_flag ) | G ( F ( grab_tree ) ),G(grab_flag | G F grab_tree)
G(( motorbike_has_stopped & elevator_rises ) -> F( bar_is_down & elevator_is_open )),F((motorbike_has_stopped & elevator_rises) & (bar_is_down & elevator_is_open))
<>[]house_5,F house_5 & G house_5
G ( hold_on_pear ) -> F ( get_to_flag ),G(hold_on_pear -> F(get_to_flag))
G(( motorbike_has_stopped & car_starts ) -> G(!( bridge_opens & sensor_retrieves_data ))),(car_starts & motorbike_has_stopped) -> G !(bridge_opens & sensor_retrieves_data)
G ( F ( grab_tree ) ) & snatch_up_pear,G(F(grab_tree & snatch_up_pear))
!garage_1 U photo&&<>(landmark_5&&photo),(!garage_1) U (photo & landmark_5)
[]<>charging_station_5&&[]<>(warehouse_1&&<>(p_package_5&&<>(store_5&&pd))),G((p_package_5 & warehouse_1) -> F(charging_station_5))
G ( ! ( drop_orange ) ) & F ( venture_house ),G(!drop_orange) & G(venture_house)
change_light_east_red -> X ( ( photo_jaywalker_southeast_6th_avenue U change_light_east_green ) | G photo_jaywalker_southeast_6th_avenue ),(change_light_east_red -> (X(photo_jaywalker_southeast_6th_avenue U change_light_east_green) | G photo_jaywalker_southeast_6th_avenue))
travel_to_apple U F ( spend_time_at_tree ),travel_to_apple U G spend_time_at_tree
G ( record_car_northwest_3rd_street & X change_light_south_red -> X X record_cyclist_southwest_6th_street ),(record_car_northwest_3rd_street & X change_light_south_red) -> XX record_cyclist_southwest_6th_street
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( train_has_been_launched & escalator_is_blocked )),F(train_has_arrived & F(train_has_been_launched & G(escalator_is_blocked)))
G ( record_pedestrian_southwest_7th_street <-> X record_vehicle_northwest_1st_street ),G(record_pedestrian_southwest_7th_street -> X record_vehicle_northwest_1st_street)
G ( search_frisbee -> F idle ) -> G F pickup_hot_dog,G((search_frisbee -> F idle) -> G F pickup_hot_dog)
G ( move_around ) & reach_trash_can,G(move_around & reach_trash_can)
F ( collect_orange ) -> F ( touch_tree ),G(collect_orange -> F touch_tree)
F red_room,X red_room
communicate_safe_rescuer -> X ( ( get_help U communicate_safe_hostile ) | G get_help ),communicate_safe_rescuer -> (X(get_help U communicate_safe_hostile) | G(get_help))
G(( train_has_been_launched & semaphore_is_green ) -> G(!( constructor_instantiate_objects & escalator_speeds_up ))),!(constructor_instantiate_objects & (train_has_been_launched & semaphore_is_green) -> F escalator_speeds_up)
( F ( yellow_room ) & G ( ! blue_room ) ),!blue_room U yellow_room
!landmark_5 U park_5&&<>(landmark_5&&photo),(!park_5 U photo) & F photo
G(!( elevator_is_blocked | house_is_open )) | F(( elevator_is_blocked | house_is_open ) & F( car_stops | brake_is_released )),F((elevator_is_blocked | house_is_open) & F(car_stops | brake_is_released))
F ( green_room & F red_room ),green_room & X red_room
G(!( table_is_brown & bar_is_down )) | F(( table_is_brown & bar_is_down ) & F( engine_starts & constructor_creates_instances )),(table_is_brown & bar_is_down) & F(engine_starts & constructor_creates_instances)
G F charger_1 & F ( house_4 & F ( box_4 & F ( house_9 & pd ) ) ),G(deliver_box_4 -> F charger_1)
<>[]mall_5,G mall_5
G(!( sensor_captures_data | sensor_gathers_information )) | F(( sensor_captures_data | sensor_gathers_information ) & F( house_is_built | bridge_opens )),F((sensor_captures_data | sensor_gathers_information) & F(house_is_built | bridge_opens))
F ( go_to_transh_can ) -> G ( F ( grab_tree ) ),G(go_to_transh_can -> F grab_tree)
F ( arch_4 & photo ) & G ! park_2,F(photo & !park_2 & arch_4)
F ( migrate_to_tree ) & ! ( let_go_pear ),G(migrate_to_tree & !let_go_pear)
( pickup_knife U idle ),pickup_knife & X idle
G(( sensor_captures_data ) -> F( bar_is_down | semaphore_is_green )),sensor_captures_data -> F(bar_is_down | semaphore_is_green)
G locality_5 & F ( office_3 & F ( p_package_5 & F ( office_6 & pd ) ) ),G((pd & office_3 & p_package_5) -> (locality_5 U office_6))
G ( avoid_active_debris & X photo_unstable_beam -> X X deliver_aid_safe_rescuer ),(avoid_active_debris & X photo_unstable_beam) -> XX deliver_aid_safe_rescuer
G(!( manager_handles_requests | sensor_captures_data )),!(manager_handles_requests | sensor_captures_data)
[]!building_2&&<>(office_6&&p_letter_5),G(!building_2 & p_letter_5)
F ( withhold_apple ) -> venture_towards_house,G(withhold_apple -> venture_towards_house)
( F ( blue_room ) & G ( ! red_room ) ),blue_room & !red_room
G ( ! ( drop_apple ) ) & F ( bring_pear ),G(!drop_apple) & G(bring_pear)
G ( have_apple ) | travel_to_waste_bin,G(have_apple | travel_to_waste_bin)
keep_apple U F ( start_going_to_house ),keep_apple U start_going_to_house
G ! street_6 & F ( car_1 & photo ),!street_6 & F photo_of_car_1
F ( make_way_for_tree ) U F ( going_to_house ),make_way_for_tree U going_to_house
F ( bring_pear ) U go_by_waste_bin,bring_pear U go_by_waste_bin
! G ( ! ( deliver_aid_safe_rescuer & X deliver_aid_safe_rescuer ) ),G(deliver_aid_safe_rescuer | X(deliver_aid_safe_rescuer) | XX(deliver_aid_safe_rescuer))
take_pear -> F ( go_by_tree ),take_pear -> G go_by_tree
G(!( train_derails & manager_handles_requests )) | F(( train_derails & manager_handles_requests ) & F( train_has_arrived )),F(train_derails & manager_handles_requests & F(train_has_arrived))
F ( shop_1 & F ( p_bottle_3 & F ( hospital_2 & pd ) ) ),F(p_bottle_3 & hospital_2)
G ( ( go_home <-> deliver_aid_injured_hostile ) -> ( deliver_aid_injured_hostile <-> communicate_injured_hostile ) ),(go_home <-> deliver_aid_injured_hostile) -> (deliver_aid_injured_hostile <-> communicate_injured_hostile)
G(( table_is_brown & car_starts ) -> G( house_is_built & train_derails )),(car_is_starts & table_is_brown) -> (house_is_built & train_derails)
take_orange -> F ( acquire_pear ),take_orange -> G(acquire_pear)
F ( ( red_room | yellow_room ) & F blue_room ),(red_room | yellow_room) U blue_room
G(( sensor_retrieves_data ) -> G(( elevator_rises ) -> F( car_enters ))),sensor_retrieves_data & G(elevator_rises -> F(car_enters))
G(!( car_starts & bar_is_down )) | F(( car_starts & bar_is_down ) & F( train_is_crossing | manager_collect_claims )),F((car_starts & bar_is_down) & (train_is_crossing | F(manager_collect_claims)))
[]<>street_4,G street_4
F ( collect_apple ) | G ( ! ( let_go_apple ) ),G(collect_apple | G(!let_go_apple))
G(( train_has_been_launched | train_has_arrived ) -> G(!( semaphore_is_yellow | car_stops ))),G(((train_has_been_launched | train_has_arrived)) -> !(semaphore_is_yellow | car_stops))
G(!( train_derails & manager_handles_requests )) | F(( train_derails & manager_handles_requests ) & F( bridge_closes )),F(train_derails & manager_handles_requests) & F(bridge_closes)
F ( contact_house ) | G ( ! ( drop_orange ) ),G(contact_house | !drop_orange)
F ( ! avoid_probable_flood ),F avoid_probable_flood
G locality_2 & F ( office_4 & F ( p_document_5 & F ( office_9 & pd ) ) ),G(locality_2 & p_document_5 & X(office_4) & X(F(office_9)))
G ( photo_motorcycle_southwest_10th_avenue <-> X change_light_east_yellow ),G(photo_motorcycle_southwest_10th_avenue -> X(change_light_east_yellow))
F ( statue_7 & photo ),statue_7 -> F photo
G(!( elevator_rises & constructor_instantiate_objects )),!(elevator_rises & constructor_instantiate_objects)
F ( have_possession_of_apple ) | G ( ! ( drop_pear ) ),G(have_possession_of_apple | !drop_pear)
G(( house_is_built | elevator_is_open ) -> G( manager_handles_requests & house_collapses )),((house_is_built | elevator_is_open) -> G(manager_handles_requests & house_collapses))
G(!( bar_has_to_be_repaired & sensor_retrieves_data )) | F(( bar_has_to_be_repaired & sensor_retrieves_data ) & F( table_has_been_moved & motorbike_is_driven )),F((bar_has_to_be_repaired & sensor_retrieves_data) & F(table_has_been_moved & motorbike_is_driven))
pick_up_flag -> G ( have_apple ),G(pick_up_flag -> G(have_apple))
capture_orange & F ( contact_house ),capture_orange & G(contact_house)
G(!( house_collapses & house_is_open )) | F(( house_collapses & house_is_open ) & F( house_is_open | motorbike_is_driven )),F(house_collapses & house_is_open & F(house_is_open | X motorbike_is_driven))
F ( scoop_up_apple ) -> take_pear,G(scoop_up_apple -> take_pear)
! office_4 U p_pass_6 & F ( house_5 & F ( p_pass_6 & F ( office_4 & pd ) ) ),(!office_4) U p_pass_6
F ( pick_up_apple ) & G ( F ( go_to_waste_basket ) ),G(pick_up_apple -> F go_to_waste_basket)
G(( bar_is_up | elevator_rises ) -> G( sensor_captures_data & motorbike_falls_down )),G(sensor_captures_data & ((bar_is_up | elevator_rises) -> F motorbike_falls_down))
G ( get_help -> ( deliver_aid_injured_hostile | X deliver_aid_injured_hostile ) ),get_help -> (deliver_aid_injured_hostile | X deliver_aid_injured_hostile)
( F get_help ) -> ( ! get_help U ( photo_unstable_beam & ! get_help ) ),G(get_help -> F photo_unstable_beam)
F ( building_4 & photo & F ( parking_lot_2 & G parking_lot_2 ) ),photo & building_4 & X(parking_lot_2 & G(parking_lot_2))
park_5 U bench_4 & F ( store_2 & F ( p_bottle_5 & F ( bench_4 & pd ) ) ),(park_5 U bench_4) & F(p_bottle_5 & F(bench_4))
F ( prop_1 & F prop_2 ),G(prop_1) & G(prop_2)
G ( ( prop_1 | prop_3 ) -> G ( F prop_2 ) ),G((prop_1 | prop_3) -> (!prop_2 U prop_2))
( ( ( prop_4 -> prop_1 ) <-> prop_2 ) & prop_3 ),(prop_4 -> prop_1) <-> (prop_2 & prop_3)
G ( prop_1 & F prop_2 ),G(prop_1) & G(prop_2)
( prop_1 & ! ( F prop_2 ) ),prop_1 & !prop_2
G ( prop_1 U prop_2 ),(prop_1) U (prop_2)
G ( ( prop_2 | prop_1 ) -> ( prop_3 U prop_4 ) ),((prop_2 | prop_1) -> F(prop_3 & !prop_4))
F ( prop_1 | F prop_2 ),G(prop_1 | prop_2)
F ( prop_1 | G prop_2 ),G(prop_1 | G(prop_2))
( F prop_3 -> ( prop_2 <-> prop_1 ) ),F prop_3 -> G (prop_2 <-> prop_1)
G ( ( prop_2 & prop_1 ) -> prop_3 ),((prop_2 & prop_1) -> prop_3)
F ( prop_1 & prop_2 ),G((prop_1 & prop_2))
G ( ( prop_3 & prop_1 ) -> G prop_2 ),prop_3 -> (prop_1 -> F prop_2)
( ( ( prop_3 | prop_1 ) U prop_4 ) & prop_2 ),((F(prop_3) | F(prop_1)) & (prop_2)) U prop_4
( G prop_1 -> F prop_2 ),G(prop_1 -> G(prop_2))
G ( ! prop_1 | prop_2 ),!prop_1 | prop_2
( F prop_1 -> G ( ! prop_2 ) ),G(prop_1 -> G(!prop_2))
G ( F prop_1 | F prop_2 ),G(F(prop_1)) | F(prop_2)
( F prop_1 & ( prop_3 & prop_2 ) ),F(prop_1) & G(prop_2 & prop_3)
( ( ( prop_2 | prop_4 ) U prop_3 ) | prop_1 ),((F(prop_2 | prop_4) & (prop_2 | prop_4) U prop_3) -> prop_1)
F ( ( prop_1 -> prop_2 ) & prop_3 ),F((prop_1) -> ((prop_2) & (prop_3)))
( prop_1 U G ( F prop_2 ) ),prop_1 U G prop_2
( F prop_3 -> ( prop_2 | prop_1 ) ),F(prop_3) -> ((prop_1 | prop_2) U prop_3)
( ! ( prop_3 -> prop_1 ) -> prop_2 ),!(prop_1 -> prop_3) -> prop_2
( ! ( prop_3 U prop_2 ) | prop_1 ),!(prop_3 U F prop_2) | prop_1
( ( prop_2 -> prop_4 ) | ( prop_1 -> prop_3 ) ),(prop_2 -> prop_4) & (prop_1 -> prop_3)
( G prop_1 | ( prop_2 & prop_3 ) ),G(prop_1 | (prop_2 & prop_3))
( F ( prop_1 <-> prop_2 ) & prop_3 ),F((prop_1 <-> prop_2) & prop_3)
( ! ( prop_1 | prop_2 ) & prop_3 ),(!(prop_1) | !(prop_2)) & prop_3
G ( F prop_1 U prop_2 ),prop_1 U prop_2
G ( prop_1 | G prop_2 ),G(prop_1) | G(prop_2)
( F ( prop_3 -> prop_2 ) | prop_1 ),F(prop_3 -> (prop_2 | prop_1))
! ( prop_1 & F prop_2 ),!prop_1 & G(prop_2)
( ( prop_3 | prop_2 ) U ( prop_4 <-> prop_1 ) ),(!((prop_3 <-> prop_2)) U (prop_4 | prop_1))
( ( prop_3 <-> prop_1 ) | ( prop_4 -> prop_2 ) ),((prop_3 <-> prop_1) | prop_4) -> prop_2
( ( ( prop_2 <-> prop_1 ) U prop_3 ) | prop_4 ),(F((prop_2 <-> prop_1) U prop_3) | prop_4)
G ( F prop_1 U F prop_2 ),G(prop_1) U prop_2
( G ( ! prop_3 -> prop_2 ) | prop_1 ),G((!prop_3 -> prop_2) | prop_1)
( ( ( prop_2 -> prop_3 ) -> prop_4 ) | prop_1 ),prop_2 -> (prop_3 | prop_4 | prop_1)
( ( ( prop_2 -> prop_4 ) & prop_3 ) -> prop_1 ),(prop_2 -> (prop_4 & prop_3 -> prop_1))
( ( F ( ! prop_3 ) | prop_2 ) <-> prop_1 ),(G(!(prop_2) | prop_1) -> prop_3) <-> (prop_3 -> G(!(prop_2) | prop_1))
( ( ! prop_3 <-> prop_1 ) | prop_2 ),(!prop_3) <-> (prop_1 | prop_2)
G ( ( prop_1 U prop_4 ) -> ( prop_2 U prop_3 ) ),F(prop_1) -> (prop_2 & (prop_2 U F(prop_3)))
( F prop_2 -> ( ! prop_3 & prop_1 ) ),G(prop_2 -> F(prop_2 & !prop_3 & prop_1))
( ! ( prop_2 U prop_1 ) & prop_3 ),!(prop_2 U (F prop_1 & prop_3))
( ( ! prop_1 | prop_2 ) <-> prop_3 ),!(prop_1) | (prop_2 <-> prop_3)
( ( ! prop_1 -> prop_2 ) & G prop_3 ),(prop_2 -> prop_1) & G(prop_3)
( ( ( prop_4 & prop_1 ) -> prop_2 ) -> prop_3 ),((G((prop_4 & prop_1) -> prop_2)) -> prop_3)
( ! prop_3 U ( prop_2 -> prop_1 ) ),!prop_3 U F(prop_2 -> prop_1)
<>(shop_1&&<>(p_bottle_3&&<>(hospital_2&&pd))),F(p_bottle_3 & shop_1 & X F(p_bottle_3 & hospital_2))
[]<>(street_3&&photo),G photo
F ( snatch_pear ) -> F ( get_hold_apple ),G(snatch_pear -> F(get_hold_apple))
!locality_5 U (house_2&&<>(p_pass_5&&<>(office_3&&pd))),(!locality_5) U (p_pass_5 & house_2 & F office_3)
F G ! photo_person_north_5th_street,G(!photo_person_north_5th_street)
F ( let_go_apple ) | G ( hold_onto_orange ),G(let_go_apple | hold_onto_orange)
G(!( semaphore_is_green | car_starts )) | F(( semaphore_is_green | car_starts ) & F( train_has_been_launched & semaphore_is_yellow )),F(semaphore_is_green | car_starts) & F(train_has_been_launched & F(semaphore_is_yellow))
( F get_help ) -> ( ! get_help U ( deliver_microwave_loading_dock & ! get_help ) ),F get_help -> (deliver_microwave_loading_dock U get_help)
G area_3,G !area_3
G(( engine_starts & semaphore_is_broken ) -> G(!( motorbike_has_stopped & car_starts ))),G((engine_starts & semaphore_is_broken) -> !(motorbike_has_stopped & car_starts))
G(( house_is_built | elevator_is_open ) -> G( train_has_arrived & sensor_gathers_information )),G((house_is_built | elevator_is_open) -> (train_has_arrived & sensor_gathers_information))
F ( venture_flag ) -> grab_hold_pear,G(venture_flag -> grab_hold_pear)
G(( house_collapses & semaphore_is_red ) -> G(!( engine_breaks | sensor_gathers_information ))),G((house_collapses & semaphore_is_red) -> !(engine_breaks | sensor_gathers_information))
G(!( elevator_is_open & motorbike_has_stopped )),!(elevator_is_open & motorbike_has_stopped)
F ( go_to_apple ) | G ( F ( go_to_pear ) ),G(go_to_apple | G(go_to_pear))
G(( brake_is_pressed | escalator_is_blocked ) -> F( escalator_is_blocked & escalator_moves )),F((escalator_is_blocked & escalator_moves) & (brake_is_pressed | escalator_is_blocked))
G F intersection_4 & F locality_9,G(intersection_4 -> locality_9)
G(( semaphore_is_green & bridge_opens ) -> F( train_derails )),F((semaphore_is_green & bridge_opens) & X train_derails)
G area_2 & G F ( building_8 & photo ),G(area_2 -> (area_2 U (building_8 & F photo)))
G ( avoid_active_debris -> X ( X ( X go_home ) ) ),X X X go_home
G(( bar_has_to_be_repaired & bridge_opens ) -> G( motorbike_catches_fire | escalator_speeds_up )),G((motorbike_catches_fire | (bar_has_to_be_repaired & bridge_opens)) -> X(escalator_speeds_up))
G F photo_cyclist_northeast_10th_avenue -> G F record_person_east_2nd_street,G(F photo_cyclist_northeast_10th_avenue -> F record_person_east_2nd_street)
G ( move_around ) | F ( proceed_to_house ),G(move_around | proceed_to_house)
photo_person_southeast_9th_street U ( G ( F change_light_north_red ) ),G(photo_person_southeast_9th_street -> (photo_person_southeast_9th_street U G F change_light_north_red))
G(( sensor_captures_data | train_has_been_launched ) -> G( semaphore_is_yellow )),G((sensor_captures_data | train_has_been_launched) -> X semaphore_is_yellow)
approach_trash_can U drop_pear,(!drop_pear) U approach_trash_can
hold_apple & F ( gather_pear ),G(hold_apple -> F gather_pear)
( F ( blue_room ) & G ( ! yellow_room ) ),G((!yellow_room) -> X blue_room)
F ( go_to_trashcan ) | G ( F ( grab_tree ) ),G(go_to_trashcan | grab_tree)
G ( hold_on_pear ) | grab_hold_pear,G(hold_on_pear | grab_hold_pear)
F ( make_way_waste_basket ) & F ( go_to_transh_can ),F(make_way_waste_basket & go_to_transh_can)
[]<>(warehouse_4&&<>(p_crate_3&&<>(mall_3&&pd))),G(p_crate_3 -> F(pd & mall_3))
G ( ! ( drop_orange ) ) & F ( visit_house ),G(!drop_orange) & G(visit_house -> F visit_house)
get_to_tree | G ( F ( grab_tree ) ),F get_to_tree | G F grab_tree
[]county_4&&[]<>(office_3&&<>(p_package_4&&<>(office_8&&pd))),G(county_4 -> (p_package_4 U office_8))
F ( move_past_trash_can ) & F ( go_to_trash_bin ),G(move_past_trash_can -> F(go_to_trash_bin))
F G intersection_5,G intersection_5
gather_apple -> F ( go_past_flag ),G(go_past_flag)
street_4 U ( house_1 & photo ),street_4 U photo
go_by_waste_bin | secure_apple,F(go_by_waste_bin | secure_apple)
G F avoid_probable_gas_leak | X avoid_inactive_gas_leak,G(F(!avoid_probable_gas_leak) | X(!avoid_inactive_gas_leak))
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( bar_has_to_be_repaired & car_stops )),F(sensor_gathers_information & F(bar_has_to_be_repaired & F(car_stops)))
G(( engine_starts & semaphore_is_broken ) -> G(!( house_is_open & motorbike_has_started ))),G((engine_starts & semaphore_is_broken) -> !(house_is_open & motorbike_has_started))
G(!( car_enters & engine_stops )) | F(( car_enters & engine_stops ) & F( train_has_arrived | escalator_moves )),F((car_enters & engine_stops) & F(train_has_arrived | escalator_moves))
<>(office_4&&<>(p_box_2&&<>(house_1&&pd))),F(pd & office_4) & G((pd & office_4) -> X(!pd U house_1))
F ( office_4 & F ( p_box_2 & F ( house_1 & pd ) ) ),G(office_4 -> F(pd)) & G(p_box_2 -> F(house_1))
G(!( semaphore_is_green | bar_is_up )) | F(( semaphore_is_green | bar_is_up ) & F( house_is_open | motorbike_is_driven )),F((semaphore_is_green | bar_is_up) & F(house_is_open | motorbike_is_driven))
going_to_tree U F ( capture_pear ),going_to_tree U capture_pear
collect_pear -> take_apple,G(collect_pear -> X take_apple)
G ( change_light_south_red -> X G ! photo_person_west_10th_street ),G(change_light_south_red -> G(!photo_person_west_10th_street))
G ( stay ) -> F ( clutch_orange ),F clutch_orange
G(!( table_is_old | bar_has_to_be_repaired )) | F(( table_is_old | bar_has_to_be_repaired ) & F( car_enters & engine_stops )),F((table_is_old | bar_has_to_be_repaired) & F(car_enters & engine_stops))
!park_5 U intersection_5&&<>(monument_3&&photo),(!park_5 U intersection_5) & F photo & F monument_3
G(( bar_is_up & motorbike_has_stopped ) -> G(!( semaphore_is_yellow | brake_is_released ))),G(!((bar_is_up & motorbike_has_stopped) & X(brake_is_released | semaphore_is_yellow)))
move_to_house U F ( go_past_flag ),move_to_house U go_past_flag
<>(restaurant_9&&<>(takeout_2&&<>(house_1&&pd))),F(takeout_2 & restaurant_9) & F(takeout_2 & house_1)
G(!( bridge_closes )) | F(( bridge_closes ) & F( manager_collect_claims & semaphore_is_broken )),F(bridge_closes & F(manager_collect_claims & semaphore_is_broken))
F ( table_4 & F ( p_tin_can_4 & F ( trash_can_5 & pd ) ) ) & G ! hallway_2,G(!hallway_2) & F(p_tin_can_4) & F(trash_can_5)
G ( move_around ) & move_to_house,G(move_around & move_to_house)
! ( F ( pick_up_anything ) ) & F ( withold_apple ),G(!pick_up_anything & !withold_apple)
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( train_has_arrived & manager_handles_requests )),F(sensor_gathers_information & F(train_has_arrived & manager_handles_requests))
F ( go_to_flag ) -> capture_orange,G(go_to_flag -> capture_orange)
move_to_house | acquire_apple,F(move_to_house | acquire_apple)
F ( journey_to_tree ) -> F ( gather_pear ),G(journey_to_tree -> F gather_pear)
get_to_tree | move_to_trashcan,F get_to_tree | F move_to_trashcan
F ( shop_1 & F ( p_bottle_3 & F ( hospital_2 & pd ) ) ),F(pd & p_bottle_3 & shop_1) & F(hospital_2)
G(( brake_is_pressed | semaphore_is_broken ) -> F( manager_handles_requests | escalator_is_blocked )),F(manager_handles_requests | (brake_is_pressed -> X(escalator_is_blocked)) | semaphore_is_broken)
