Ground Truth,Response
G(( train_is_crossing & bar_has_to_be_repaired ) -> G(!( semaphore_is_red & bar_is_up ))),G((train_is_crossing & bar_has_to_be_repaired) -> !(semaphore_is_red & bar_is_up))
F ( bring_pear ) | G ( ! ( drop_apple ) ),G(bring_pear | G(!drop_apple))
G ( moving ) | F ( stop_by_house ),G(moving | stop_by_house)
G(( manager_handles_requests & constructor_creates_instances ) -> G(!( semaphore_is_green | motorbike_falls_down ))),G((manager_handles_requests & constructor_creates_instances) -> !(semaphore_is_green | motorbike_falls_down))
G ( go_home -> X G ! avoid_inactive_unstable_beam ),G(go_home -> G(!avoid_inactive_unstable_beam))
F ( scoop_up_apple ) -> take_pear,G(scoop_up_apple -> take_pear)
G(( sensor_captures_data & escalator_is_blocked ) -> G(!( semaphore_is_green | motorbike_falls_down ))),G((sensor_captures_data & escalator_is_blocked) -> !(semaphore_is_green | motorbike_falls_down))
( F idle ) -> ( ! idle U ( search_broccoli & ! idle ) ),G(idle -> search_broccoli)
G ( F ( go_to_apple_trashcan ) ) -> F ( journey_by_flag ),G(go_to_apple_trashcan -> F(journey_by_flag))
( F get_help ) -> ( ! get_help U ( photo_unstable_beam & ! get_help ) ),G(get_help -> F photo_unstable_beam)
F ( prop_1 & F prop_2 ),G(prop_1) & G(prop_2)
( prop_1 -> F prop_2 ),G(prop_1 -> G(prop_2))
( ( prop_3 & prop_1 ) -> G prop_2 ),G((prop_3 & prop_1) -> G prop_2)
F ( prop_1 | G ( ! prop_2 ) ),G(prop_1) | G(!prop_2)
F ( prop_1 & ! ( F prop_2 ) ),G(prop_1 & !prop_2)
G ( prop_1 -> ( prop_3 U prop_2 ) ),G(prop_1 -> (prop_2 U prop_3))
( G prop_1 -> prop_2 ),G(prop_1 -> prop_2)
F ( prop_1 & G ( F prop_2 ) ),G(prop_1) & G(F(prop_2))
( G ( ! prop_1 ) -> F prop_2 ),G(!prop_1) & F(prop_2)
G ( prop_1 | F prop_2 ),G(prop_1) | G(prop_2)
G ( prop_1 | G ( F prop_2 ) ),G(prop_1) | G(prop_2)
G ( ( prop_1 & prop_3 ) -> ! ( prop_4 U prop_2 ) ),G((!prop_1 & prop_3) -> !(prop_4 U F(prop_2)))
( ( prop_2 <-> prop_3 ) & F prop_1 ),G(prop_2 <-> prop_3) & F(prop_1)
( G ( ! prop_3 -> prop_2 ) | prop_1 ),G((!prop_3 -> prop_2) | prop_1)
G ( prop_1 | G ( ! prop_2 ) ),G(prop_1) | G(!prop_2)
( F record_safe_civilian ) -> ( ! record_safe_civilian U ( photo_safe_civilian & ! record_safe_civilian ) ),G(record_safe_civilian -> (!photo_safe_civilian U photo_safe_civilian))
F ( snatch_pear ) -> F ( get_hold_apple ),G(snatch_pear -> F(get_hold_apple))
F ( ( red_room | blue_room ) & F yellow_room ),G((red_room | blue_room) -> yellow_room)
F ( withhold_apple ) & F ( bring_pear ),G withhold_apple & F bring_pear
F G ! photo_person_north_5th_street,G(!photo_person_north_5th_street)
G ( get_help -> X G ! record_cyclist_south_9th_avenue ),G(get_help -> G(!record_cyclist_south_9th_avenue))
G area_3,G !area_3
go_to_bucket | F ( go_by_tree ),G(go_by_tree -> go_to_bucket)
[]area_3,G !area_3
G(( house_is_built | elevator_is_open ) -> G( train_has_arrived & sensor_gathers_information )),G((house_is_built | elevator_is_open) -> (train_has_arrived & sensor_gathers_information))
F ( be_at_house ) | F ( go_to_tree ),G(be_at_house | go_to_tree)
G ( touch_flag ) | travel_to_tree,G (touch_flag | travel_to_tree)
G ( stay ) | F ( go_to_trashcan ),G(stay | F(go_to_trashcan))
! ( let_go_pear ) & F ( travel_by_tree ),G(!let_go_pear & !travel_by_tree)
[]<>(table_2&&<>(p_brochure_8&&<>(street_9&&pd)))&&[]<>charger_6,G((table_2 & p_brochure_8) -> F street_9) & G F charger_6
[]<>charging_station_9&&[]<>(warehouse_5&&<>(p_crate_4&&<>(mall_4&&pd))),G((p_crate_4 & warehouse_5) -> F(charging_station_9 & mall_4))
! get_help U change_light_west_red,G(get_help -> change_light_west_red)
G(( semaphore_is_yellow ) -> G(( car_enters ) -> F( bridge_closes ))),G(semaphore_is_yellow -> (car_enters -> F bridge_closes))
F G table_4,G table_4
F ( going_to_house ) -> F ( reach_tree ),G(going_to_house -> reach_tree)
G(( train_has_arrived ) -> F( car_stops | table_has_been_moved )),G(train_has_been_arrived -> F(car_stops | table_has_been_moved))
photo_person_southeast_9th_street U ( G ( F change_light_north_red ) ),G(photo_person_southeast_9th_street -> (photo_person_southeast_9th_street U G F change_light_north_red))
F ( get_to_cup ) U acquire_apple,G(get_to_cup -> (get_to_cup U acquire_apple))
keep_apple -> F ( get_to_flag ),G(get_to_flag -> keep_apple)
G F charging_station_9 & G F ( warehouse_5 & F ( p_crate_4 & F ( mall_4 & pd ) ) ),G((p_crate_4 -> F(mall_4)) & (p_crate_4 -> F(charging_station_9)))
G(( constructor_instantiate_objects & escalator_speeds_up ) -> G(!( house_is_open & motorbike_has_started ))),G((constructor_instantiate_objects & escalator_speeds_up) -> !(house_is_open & motorbike_has_started))
photo_motorcycle_southeast_9th_avenue -> X ( ( change_light_north_green U get_help ) | G change_light_north_green ),G(photo_motorcycle_southeast_9th_avenue -> X(change_light_north_green U get_help)) & G(!photo_motorcycle_southeast_9th_avenue -> G(change_light_north_green))
G ( ! ( photo_collision_east_5th_street & get_help ) -> F record_collision_north_10th_street ),G((!photo_collision_east_5th_street & !get_help) -> F record_collision_north_10th_street)
[]<>(area_4&&photo)&&[]<>(area_3&&photo),G area_4 & G F area_3
F ( travel_to_trash_can ) -> venture_to_trash_can,G(travel_to_trash_can -> venture_to_trash_can)
F ( move_past_trash_can ) & F ( go_to_trash_bin ),G(move_past_trash_can -> F(go_to_trash_bin))
G(( sensor_captures_data | train_is_crossing ) -> G(!( manager_handles_requests & constructor_creates_instances ))),G((sensor_captures_data | train_is_crossing) -> !(manager_handles_requests & constructor_creates_instances))
F ( go_visit_house ) -> pick_up_fruit,G(go_visit_house -> F pick_up_fruit)
F G ! go_home,G !go_home
G(( engine_starts & semaphore_is_broken ) -> G(!( house_is_open & motorbike_has_started ))),G((engine_starts & semaphore_is_broken) -> !(house_is_open & motorbike_has_started))
G ! ( house_4 & p_bottle_2 ),G ! p_bottle_2
G(( train_stops & sensor_gathers_information ) -> G( engine_stops & bridge_opens )),G((train_stops & sensor_gathers_information) -> (engine_stops & bridge_opens))
G(( semaphore_is_yellow | brake_is_released ) -> G(!( semaphore_is_yellow | car_stops ))),G((semaphore_is_yellow | brake_is_released) -> !(semaphore_is_yellow | car_stops))
G ( ! ( let_go_orange ) ) -> F ( obtain_orange ),G(let_go_orange -> F obtain_orange)
G ( move_around ) & move_to_house,G(move_around & move_to_house)
F ( make_contact_with_house ) -> F ( obtain_pear ),G(make_contact_with_house -> F obtain_pear)
search_hot_dog -> X ( ( get_help U deliver_laptop_loading_dock ) | G get_help ),G(search_hot_dog -> X(get_help U deliver_laptop_loading_dock)) & G(!search_hot_dog -> G(get_help))
( F ( blue_room ) & G ( ! red_room ) ),G(blue_room & !red_room)
[]!(hall_1&&p_file_6),G (!hall_1)
G ( hold_on_pear ) & F ( snag_orange ),G hold_on_pear & G(snag_orange -> hold_on_pear)
<>[]table_4,G table_4
G ( touch_flag ) & F ( haul_pear ),G(touch_flag & G(haul_pear))
G ( ! ( drop_apple ) ) | F ( reach_flag ),G(!drop_apple) & G(!reach_flag)
G ( have_in_orange ) U F ( clutch_orange ),G (have_in_orange U clutch_orange)
G F ( street_3 & photo ),G photo
G ( go_home -> F deliver_aid_injured_victim ) -> G F record_flood,G((go_home -> F deliver_aid_injured_victim) -> G F record_flood)
G(( train_stops & sensor_gathers_information ) -> G( brake_is_released & bar_has_to_be_repaired )),G(((train_stops & sensor_gathers_information) -> (brake_is_released & bar_has_to_be_repaired)))
F ( p_crate_4  & F ( park_1  & pd & G park_1 ) ),G(p_crate_4 -> F(park_1 & G park_1))
F ( withdraw_pear ) | ! ( let_go_orange ),G((withdraw_pear | !let_go_orange))
F ( stop_by_house ) -> come_to_tree,G(stop_by_house -> come_to_tree)
<>(intersection_7&&photo&&[]intersection_7),F(intersection_7 & photo) & G(intersection_7)
avoid_probable_unstable_beam U ( G ( F communicate_injured_hostile ) ),G(avoid_probable_unstable_beam) & (avoid_probable_unstable_beam U G F(communicate_injured_hostile))
<>[]building_3&&!building_3 U garage_3,G(building_3 -> ( !building_3 U garage_3 ))
G F street_4,G street_4
G ( F ( make_way_to_house ) ) | F ( secure_pear ),G(F(make_way_to_house) | G(secure_pear))
G(( semaphore_is_yellow ) -> G( car_stops | brake_is_released )),G(semaphore_is_yellow -> F(car_stops | brake_is_released))
G(( semaphore_is_yellow ) -> G( bridge_opens & constructor_creates_instances )),G(semaphore_is_yellow -> (bridge_opens & constructor_creates_instances))
<>(monument_1&&photo)&&!monument_1 U park_4,G((!park_4 & !monument_1) -> !enter) & F(photo)
F ( stand_by_tree ) U take_apple,G(stand_by_tree -> (stand_by_tree U take_apple))
F ( proceed_to_tree ) U F ( get_apple ),G((!get_apple) -> (proceed_to_tree U get_apple))
G ( ! ( let_go ) ) & F ( go_to_trash_bin ),G(!let_go & (go_to_trash_bin -> X go_to_trash_bin))
G(( train_stops & sensor_gathers_information ) -> G( train_stops & bar_is_down )),G((train_stops & bar_is_down) -> sensor_gathers_information)
G ( ! ( drop_apple ) ) | F ( advance_to_house ),G(!drop_apple) | G(advance_to_house)
F ( go_to_trash_receptacle ) | G ( ! ( drop_pear ) ),G(go_to_trash_receptacle | G(!drop_pear))
F ( withhold_apple ) | G ( ! ( drop_apple ) ),G(withhold_apple | G(!drop_apple))
F ( building_4 & photo & F ( parking_lot_2 & G parking_lot_2 ) ),F photo & X (building_4 U (parking_lot_2 & G parking_lot_2))
F ( reach_flag ) -> F ( bring_pear ),G(reach_flag -> F bring_pear)
G ( move ) | F ( go_to_house ),G(move | F go_to_house)
G ( change_light_east_red -> X G ! record_motorcycle_west_3rd_avenue ),G(change_light_east_red -> G(!record_motorcycle_west_3rd_avenue))
F ( acquire_pear ) -> take_pear,G(acquire_pear -> take_pear)
G(( brake_is_pressed & bar_is_down ) -> G( bar_has_to_be_repaired | bar_is_up )),G(((bar_has_to_be_repaired | (brake_is_pressed & bar_is_down)) -> F bar_is_up))
<>(hospital_3&&p_bottle_4)&&[]!pharmacy_2,G(hospital_3 -> F p_bottle_4) & G(!pharmacy_2)
G(( engine_stops | train_is_crossing ) -> G(!( engine_breaks & bar_is_closing ))),G(!(engine_breaks & (bar_is_closing U train_is_crossing)))
G(( engine_stops | table_is_brown ) -> G( engine_stops & bar_is_up )),G((engine_stops | table_is_brown) -> (engine_stops & bar_is_up))
( F deliver_sandwich_loading_dock ) -> ( ! deliver_sandwich_loading_dock U ( search_zebra & ! deliver_sandwich_loading_dock ) ),G(deliver_sandwich_loading_dock -> (!search_zebra U search_zebra))
G(( train_has_been_launched & motorbike_is_driven ) -> G( escalator_speeds_up & motorbike_catches_fire )),G((train_has_been_launched & motorbike_is_driven) -> (escalator_speeds_up & motorbike_catches_fire))
F ( arch_4 & photo ) & G ! park_2,G(photo -> arch_4) & G(!park_2)
( F ( prop_2 <-> prop_1 ) -> prop_3 ),G((F(prop_2 <-> prop_1)) -> F(prop_3))
( ( G prop_3 & prop_1 ) & ! prop_2 ),G((prop_3) & (prop_1) & !(prop_2))
G ( F prop_1 & F prop_2 ),G(prop_1) & G(prop_2)
G ( ( prop_2 | prop_3 ) -> ( prop_4 | prop_1 ) ),G((prop_2 | prop_3) -> !(prop_4 | prop_1))
( ( prop_1 -> prop_2 ) U ( prop_3 <-> prop_4 ) ),G(prop_1 -> (prop_2 U (prop_3 <-> prop_4)))
( G prop_3 | ( prop_2 <-> prop_1 ) ),G prop_3 | G (prop_2 <-> prop_1)
( F prop_3 -> ( prop_2 -> prop_1 ) ),G(prop_3 -> (F(prop_2) -> F(prop_1)))
G ( F prop_1 | F prop_2 ),G F prop_1 | G prop_2
( ( prop_3 <-> prop_1 ) -> F prop_2 ),G((prop_3 <-> prop_1) -> F prop_2)
( ( ( prop_4 -> prop_2 ) U prop_3 ) & prop_1 ),G((prop_4 -> (prop_2 U prop_3)) & prop_1)
G ( ! prop_1 & prop_2 ),G(!(prop_1 & prop_2))
( F ( prop_1 -> prop_2 ) -> prop_3 ),G(F((prop_1 -> prop_2)) -> prop_3)
( ( ( prop_4 | prop_3 ) -> prop_2 ) & prop_1 ),G(((prop_3 | prop_2) -> (prop_4 & prop_1)))
( ( prop_2 | prop_3 ) -> G prop_1 ),G((prop_2 | prop_3) -> prop_1)
( ( prop_1 | prop_2 ) -> ! prop_3 ),G(((prop_1 | prop_2) -> !prop_3))
( ( prop_1 & prop_3 ) U ( prop_2 | prop_4 ) ),G(((prop_1 & prop_3) -> (!((prop_1 & prop_3)) U (prop_2 | prop_4))))
( ( prop_2 & prop_1 ) -> ( prop_4 U prop_3 ) ),G(((prop_2 & prop_1) -> (prop_4 U prop_3)))
( G ( ! prop_1 -> prop_2 ) & prop_3 ),G(!prop_1 -> (prop_2 & prop_3))
( ( G ( ! prop_3 ) | prop_2 ) | prop_1 ),G(!prop_3 | prop_2 | prop_1)
F ( office_3 & F ( p_document_1 & F ( street_2 & G street_2 ) ) ),G((p_document_1 & office_3) -> F(street_2 & G(street_2)))
( F record_gas_leak ) -> ( ! record_gas_leak U ( go_home & ! record_gas_leak ) ),G(record_gas_leak -> !go_home)
[]!street_5&&<>(house_2&&p_box_4),G((house_2 & p_box_4) -> G(!street_5))
G ( ! ( drop_apple ) ) & F ( move_to_flag ),G(!drop_apple) & G(move_to_flag)
G ( F ( make_way_to_house ) ) & G ( ! ( drop_apple ) ),G(make_way_to_house ) & G(!drop_apple )
!store_4 U street_6&&<>(office_2&&<>(p_package_8&&<>(store_4&&pd))),G((!store_4) U street_6) & G((office_2 -> F(p_package_8 & F(store_4))))
F ( move_near_tree ) | F ( spend_time_at_tree ),G(move_near_tree -> spend_time_at_tree)
G(( brake_is_pressed & bar_is_down ) -> G( motorbike_catches_fire & engine_breaks )),G((brake_is_pressed & bar_is_down) -> (motorbike_catches_fire & engine_breaks))
G ( F ( make_way_to_house ) ) & F ( go_visit_house ),G(make_way_to_house -> F(go_visit_house))
G ( go_by_trash_can ) & put_in_apple_bucket,G(go_by_trash_can & put_in_apple_bucket)
G(( house_is_open ) -> G(( semaphore_is_red ) -> F( bar_has_to_be_repaired ))),G(house_is_open -> F(semaphore_is_red -> F(bar_has_to_be_repaired)))
F G intersection_4,F(intersection_4) & G(intersection_4)
<>(store_3&&<>(p_package_2&&<>(house_2&&pd)))&&[]!mall_1,G((store_3 & p_package_2) -> F(pd & house_2)) & G(!mall_1)
G(( bridge_opens & sensor_retrieves_data ) -> G(!( engine_breaks & bar_is_closing ))),G((bridge_opens & sensor_retrieves_data) -> (!(engine_breaks) & !(bar_is_closing)))
hold_orange & put_in_apple_bucket,G(hold_orange & put_in_apple_bucket)
F ( proceed_to_tree ) | G ( ! ( drop_orange ) ),G((proceed_to_tree) -> (drop_orange)) & G(!drop_orange)
G ( ! ( deliver_laptop_shelf & deliver_horse_loading_dock ) -> F search_microwave ),G((!(deliver_laptop_shelf | deliver_horse_loading_dock)) -> search_microwave)
[]<>(area_4&&photo)&&[]<>(area_3&&photo),G(photo & area_4 & area_3)
[]county_4&&[]<>(office_3&&<>(p_package_4&&<>(office_8&&pd))),G(county_4 & (p_package_4 -> F(office_8)))
G(( semaphore_is_green & elevator_falls ) -> G( semaphore_is_yellow )),G((semaphore_is_green & elevator_falls) -> semaphore_is_yellow)
F ( arrive_at_tree ) | F ( get_close_tree ),G(arrive_at_tree | F(get_close_tree))
F blue_room,G(blue_room )
<>(park_5&&<>(statue_2&&photo)),G(photo -> F(park_5))
G(( sensor_captures_data ) -> F( semaphore_is_red & car_enters )),G((semaphore_is_red & car_enters) -> sensor_captures_data)
F ( clutch_orange ) -> ! ( let_go_pear ),G(clutch_orange -> !let_go_pear)
F G ! go_home,G(!go_home)
G(( escalator_moves & train_has_arrived ) -> F( train_has_arrived )),G((train_has_arrived ) -> (escalator_moves ))
G(( motorbike_catches_fire & engine_breaks ) -> G( brake_is_released | escalator_is_blocked )),G((motorbike_catches_fire & engine_breaks) -> (brake_is_released | escalator_is_blocked))
F ( go_to_peach ) -> move_to_trash_can,G(go_to_peach -> move_to_trash_can)
F ( pass_by_trash_bin ) -> F ( procure_pear ),G((procure_pear) -> (pass_by_trash_bin))
! idle U deliver_backpack_shelf,G(idle -> deliver_backpack_shelf)
G(( elevator_is_blocked ) -> G(( house_is_open ) -> F( table_is_old ))),G(elevator_is_blocked -> (house_is_open -> F(table_is_old)))
G F ( storage_4 & F ( p_crate_1 & F ( office_2 & pd ) ) ),G((storage_4 & p_crate_1) -> F(office_2 & p_crate_1))
G ( hold_on_pear ) & G ( F ( go_to_apple_trashcan ) ),G(hold_on_pear & go_to_apple_trashcan)
G ( F ( go_to_apple_trashcan ) ) | F ( track_towards_tree ),G(F(go_to_apple_trashcan ) | G(track_towards_tree ))
G ( get_help -> record_jaywalker_south_5th_avenue ),G((record_jaywalker_south_5th_avenue) -> (get_help))
<>(house_4&&<>(p_trash_4&&<>(garbage_dump_1&&pd))),G((house_4 & p_trash_4) -> F(pd & garbage_dump_1))
G ( ! ( let_go ) ) | F ( go_by_flag ),G(!let_go | F(go_by_flag))
[]locality_7&&<>(office_4&&<>(p_letter_1&&<>(house_1&&pd))),G((p_letter_1 & office_4) -> (locality_7 & F(house_1 & pd)))
[]!parking_lot_8&&<>street_5,G(street_5 -> G(!parking_lot_8))
F ( store_5 & F ( p_box_8 & F ( house_1 & pd ) ) ),G((store_5 & p_box_8) -> F(house_1))
F ( bench_4 & photo & G bench_4 ),G((photo) -> (bench_4))
( F photo_car_northeast_5th_avenue ) -> ( ! photo_car_northeast_5th_avenue U ( get_help & ! photo_car_northeast_5th_avenue ) ),G(photo_car_northeast_5th_avenue -> F(get_help))
G locality_5 & F ( office_3 & F ( p_package_5 & F ( office_6 & pd ) ) ),G((p_package_5 & office_3) -> G(!(locality_5 & office_6)))
G ( deliver_aid_injured_rescuer -> deliver_aid_injured_hostile ),G(deliver_aid_injured_hostile -> deliver_aid_injured_rescuer)
[]<>(statue_4&&photo)&&[]<>charger_4,G(photo -> F(charger_4)) & G(photo)
G ( ! ( let_go_apple ) ) & F ( make_way_for_tree ),G(!(let_go_apple & F(make_way_for_tree)))
hold_apple -> F ( make_contact_flag ),G(hold_apple -> F(make_contact_flag))
record_gas_leak U ( G ( F record_flood ) ),G(record_gas_leak -> (record_gas_leak U G(F(record_flood))))
G ( go_by_trash_can ) | F ( travel_house ),G(go_by_trash_can | travel_house)
F ( withhold_apple ) | G ( ! ( drop_apple ) ),G((!drop_apple) | withhold_apple)
G ( move ) | F ( move_past_trash_can ),G(move | F(move_past_trash_can))
[]street_5&&[]<>(parking_lot_4&&photo),G((photo & parking_lot_4) -> street_5)
[]<>(locality_7&&photo)&&[]!park_3,G(!park_3) & G(photo -> locality_7)
G(( semaphore_is_yellow ) -> G( semaphore_is_green | house_collapses )),G(semaphore_is_green | (semaphore_is_yellow -> F(house_collapses)))
G(( car_enters | train_has_arrived ) -> G( brake_is_released | escalator_is_blocked )),G((car_enters | train_has_arrived) -> (brake_is_released | escalator_is_blocked))
F ( go_to_transh_can ) | ! ( let_go_orange ),G((go_to_transh_can) -> F(let_go_orange))
G F get_help -> G F record_motorcycle_southwest_8th_avenue,G(F(get_help ) -> G(F(record_motorcycle_southwest_8th_avenue )))
( F pickup_motorbike ) -> ( ! pickup_motorbike U ( pickup_traffic_light & ! pickup_motorbike ) ),G(pickup_motorbike -> (!pickup_motorbike U pickup_traffic_light))
! park_9 U ( gate_7 & photo ),G(!(park_9) U (gate_7 & photo))
( F go_home ) -> ( ! go_home U ( get_help & ! go_home ) ),G(go_home -> !get_help)
( prop_1 & G ( F prop_2 ) ),G(prop_1 ) & G(prop_2 )
G ( F prop_1 & prop_2 ),G(prop_1 & prop_2)
( F prop_1 -> prop_2 ),G(prop_1 -> prop_2)
( ( G ( prop_1 ) & prop_2 ) & ! prop_3 ),G(prop_1 ) & F(prop_2 ) & G(!prop_3 )
F ( prop_1 | F prop_2 ),G(prop_1 -> prop_2)
G ( prop_1 -> F ( G prop_2 ) ),G(prop_1 -> F(prop_2))
( ! prop_1 U ( prop_2 <-> prop_3 ) ),G((!prop_1 U prop_2) <-> prop_3)
( ( prop_2 <-> prop_3 ) & ( prop_1 | prop_4 ) ),G((prop_2 <-> prop_3) & (prop_1 | prop_4))
( ! ( prop_3 & prop_1 ) -> prop_2 ),G((!(prop_3 ) & !(prop_1 )) -> (prop_2 ))
G ( ( prop_3 & prop_2 ) -> G ( F prop_1 ) ),G((prop_2 & !prop_3) -> G(F(prop_1)))
( G prop_1 -> F prop_2 ),G(prop_1 -> F(prop_2))
( prop_2 -> ( prop_1 U prop_3 ) ),G(prop_2 -> (prop_1 U prop_3))
G ( prop_1 | ! prop_2 ),G(prop_1 ) | G(!prop_2 )
( F prop_1 -> F prop_2 ),G(prop_1 -> F(prop_2))
( prop_1 & prop_2 ),G(prop_1 & prop_2)
( ( prop_4 U prop_2 ) <-> ( prop_1 | prop_3 ) ),G((prop_4 U prop_2) <-> (prop_1 | prop_3))
( G prop_1 -> prop_2 ),G(prop_1 -> prop_2)
( ( ( prop_2 | prop_1 ) | prop_3 ) <-> prop_4 ),G((prop_2 | prop_1 | prop_3) -> prop_4)
( ( ( prop_3 & prop_1 ) U prop_2 ) & prop_4 ),G((prop_3 & prop_1) U prop_2) & G(prop_4)
F ( prop_1 & G ( F prop_2 ) ),G(prop_1 ) & G(prop_2 )
( ( prop_3 -> prop_1 ) U ( prop_4 | prop_2 ) ),G((prop_3 ) -> (prop_1 U (prop_4 | prop_2 )))
( ! prop_3 -> ( prop_1 | prop_2 ) ),G(!(prop_3) -> (prop_1 | prop_2))
( ( ( prop_2 U prop_1 ) <-> prop_3 ) -> prop_4 ),G(((prop_2 U prop_1) <-> prop_3) -> prop_4)
( ( ! prop_1 & prop_3 ) & prop_2 ),G(!(prop_1) & prop_3 & prop_2)
( ( ( prop_1 | prop_3 ) U prop_2 ) -> prop_4 ),G(((prop_1 | prop_3) U prop_2) -> prop_4)
( ( ( prop_3 U prop_2 ) & prop_1 ) | prop_4 ),G((prop_3 -> (prop_3 U prop_2)) & (prop_1 | prop_4))
! ( prop_1 | prop_2 ),G(!(prop_1 ) | !(prop_2 ))
prop_1,G(prop_1 )
( ( prop_3 <-> prop_1 ) -> prop_2 ),G((prop_3 <-> prop_1) -> prop_2)
( ! ( prop_3 | prop_1 ) -> prop_2 ),G((!(prop_3 ) | prop_1 ) -> prop_2 )
( ( ( prop_3 -> prop_2 ) & prop_1 ) | prop_4 ),G((prop_3 ) -> ((prop_2 ) & (prop_1 )) | (prop_4 ))
! ( prop_1 & F prop_2 ),G(!(prop_1 )) & G(prop_2 )
( G ( ! prop_1 ) -> prop_2 ),G(!prop_1 -> prop_2)
( ( prop_4 <-> prop_1 ) -> ( prop_2 U prop_3 ) ),G((prop_4 <-> prop_1) -> (prop_2 U prop_3))
( G ( prop_1 <-> prop_3 ) | prop_2 ),G((prop_1 <-> prop_3) | prop_2)
( ( ( prop_4 | prop_3 ) | prop_2 ) -> prop_1 ),G((prop_4 | prop_3 | prop_2) -> (prop_1))
( ! ( prop_3 | prop_2 ) | prop_1 ),G(!(prop_3 | prop_2) | prop_1)
