Ground Truth,Response
G ( stay ) & come_to_tree,G(stay & come_to_tree)
<>(statue_6&&photo&&<>(bench_4&&[]bench_4)),photo & statue_6 & X(bench_4 & G(bench_4))
G(!( constructor_creates_instances & motorbike_has_stopped )) | F(( constructor_creates_instances & motorbike_has_stopped ) & F( bridge_closes )),F((constructor_creates_instances & motorbike_has_stopped) & F(bridge_closes))
G(( motorbike_catches_fire & bar_has_to_be_repaired ) -> F( elevator_is_blocked | constructor_creates_instances )),((motorbike_catches_fire & bar_has_to_be_repaired) -> F(elevator_is_blocked | constructor_creates_instances))
! G ( ! ( deliver_zebra_loading_dock & X deliver_zebra_loading_dock ) ),G(deliver_zebra_loading_dock | X(deliver_zebra_loading_dock) | X(X(deliver_zebra_loading_dock)))
<>[]intersection_4,G(intersection_4)
G(!( bridge_closes & elevator_falls )) | F(( bridge_closes & elevator_falls ) & F( engine_stops & brake_is_pressed )),F(bridge_closes & elevator_falls & F(engine_stops & F(brake_is_pressed)))
G ( record_fire_source -> X G ! deliver_aid_safe_rescuer ),G(record_fire_source -> G(!deliver_aid_safe_rescuer))
park_5 U bench_4&&<>(store_2&&<>(p_bottle_5&&<>(bench_4&&pd))),(park_5 U (bench_4 & p_bottle_5))
G(!( bar_has_to_be_repaired & sensor_retrieves_data )) | F(( bar_has_to_be_repaired & sensor_retrieves_data ) & F( elevator_falls | brake_is_pressed )),F((bar_has_to_be_repaired & sensor_retrieves_data) & F(elevator_falls | brake_is_pressed))
<>(arch_2&&photo&&<>(park_8&&[]park_8)),photo & F(park_8 & G park_8)
G(( train_has_been_launched & bar_is_closing ) -> G( semaphore_is_yellow )),G((train_has_been_launched & bar_is_closing) -> semaphore_is_yellow)
F ( go_near_flag ) & F ( go_near_pear ),G(go_near_flag -> G(go_near_pear))
F G street_2,G(street_2)
( get_help U change_light_south_yellow ),get_help & X(change_light_south_yellow)
G ( change_light_north_green & X change_light_east_green -> X X photo_cyclist_east_3rd_avenue ),(change_light_north_green & X change_light_east_green) -> X X photo_cyclist_east_3rd_avenue
go_to_orange -> F ( procure_orange ),go_to_orange -> G(procure_orange)
F ( bring_pear ) -> venture_towards_house,G(bring_pear -> venture_towards_house)
G ( ( record_jaywalker_southeast_10th_street <-> record_person_southeast_4th_avenue ) -> ( record_person_southeast_4th_avenue <-> record_cyclist_southwest_5th_avenue ) ),G((record_jaywalker_southeast_10th_street & record_person_southeast_4th_avenue) -> (record_person_southeast_4th_avenue & record_cyclist_southwest_5th_avenue))
G(( motorbike_has_started & train_is_crossing ) -> G(!( bar_is_closing & elevator_is_blocked ))),G((motorbike_has_started & train_is_crossing) -> !(bar_is_closing & elevator_is_blocked))
G ( F ( make_way_to_house ) ) -> G ( F ( go_to_waste_basket ) ),G(make_way_to_house -> F(go_to_waste_basket))
G(( sensor_captures_data ) -> F( motorbike_is_driven | elevator_falls )),F((sensor_captures_data) -> ((motorbike_is_driven) | (elevator_falls)))
G(!( car_stops | motorbike_has_started )) | F(( car_stops | motorbike_has_started ) & F( engine_stops | train_is_crossing )),F((car_stops | motorbike_has_started) & X(train_is_crossing | engine_stops))
G(!( table_has_been_moved & train_derails )) | F(( table_has_been_moved & train_derails ) & F( bridge_closes )),F((table_has_been_moved & train_derails) & F(bridge_closes))
! ( F ( pick_up_anything ) ) | F ( go_to_peach ),!pick_up_anything | go_to_peach
G ( hold_on_pear ) -> F ( get_to_flag ),G(hold_on_pear -> F(get_to_flag))
G(( escalator_speeds_up & motorbike_falls_down ) -> F( sensor_retrieves_data | car_enters )),(escalator_speeds_up & motorbike_falls_down) -> F(sensor_retrieves_data | car_enters)
[]<>charging_station_5&&[]<>(warehouse_1&&<>(p_package_5&&<>(store_5&&pd))),G((p_package_5 & warehouse_1) -> F(charging_station_5))
G(( train_derails ) -> F( elevator_falls & escalator_is_blocked )),train_derails -> F(elevator_falls & escalator_is_blocked)
G(( bar_is_down & semaphore_is_red ) -> G( house_is_built & train_derails )),(semaphore_is_red & bar_is_down) -> G(house_is_built & train_derails)
G(!( bridge_closes )) | F(( bridge_closes ) & F( train_is_crossing & house_collapses )),F(bridge_closes & F(train_is_crossing & house_collapses))
G(( bridge_opens & constructor_creates_instances ) -> G( manager_collect_claims & escalator_is_blocked )),G(((bridge_opens & constructor_creates_instances) -> (manager_collect_claims & escalator_is_blocked)))
G ( ! ( get_help & photo_collision_northwest_10th_avenue ) -> F photo_person_east_7th_avenue ),G((!get_help & !photo_collision_northwest_10th_avenue) -> F(photo_person_east_7th_avenue))
<>(house_5&&<>(p_box_4&&<>(office_2&&pd))),F(house_5 & p_box_4 & F(office_2))
G(( motorbike_is_driven & bar_is_up ) -> G(!( sensor_captures_data | table_has_been_moved ))),((motorbike_is_driven & bar_is_up) -> G(!(sensor_captures_data | table_has_been_moved)))
<>(office_4&&<>(p_box_2&&<>(house_1&&pd))),F(pd & office_4 & p_box_2 & house_1)
move_towards_trash_can -> F ( approach_flag ),move_towards_trash_can -> approach_flag
( F ( red_room ) & G ( ! blue_room ) ),G(!red_room -> !blue_room) & F red_room
G(!( train_derails & house_is_built )) | F(( train_derails & house_is_built ) & F( brake_is_released & bar_is_up )),F(train_derails & house_is_built & F(brake_is_released & bar_is_up))
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( train_has_been_launched & escalator_is_blocked )),F(train_has_arrived & F(train_has_been_launched & G(escalator_is_blocked)))
G ( hold_on_pear ) | get_to_tree,G(hold_on_pear | get_to_tree)
G ( ! ( let_go_orange ) ) | G ( ! ( drop_orange ) ),!(drop_orange) | !(let_go_orange)
G(( train_has_arrived ) -> F( motorbike_is_driven | semaphore_is_green )),F((motorbike_is_driven | semaphore_is_green) & train_has_arrived)
G(( train_has_been_launched & semaphore_is_green ) -> G(!( constructor_instantiate_objects & escalator_speeds_up ))),!(constructor_instantiate_objects & (train_has_been_launched & semaphore_is_green) -> F escalator_speeds_up)
F ( green_room & F red_room ),green_room & X red_room
F yellow_room,yellow_room
G F charger_1 & F ( house_4 & F ( box_4 & F ( house_9 & pd ) ) ),G(deliver_box_4 -> F charger_1)
F ( red_room & F green_room ),red_room -> F green_room
G(!( sensor_captures_data | sensor_gathers_information )) | F(( sensor_captures_data | sensor_gathers_information ) & F( house_is_built | bridge_opens )),F((sensor_captures_data | sensor_gathers_information) & F(house_is_built | bridge_opens))
acquire_apple U G ( ! ( let_go_orange ) ),acquire_apple U !let_go_orange
G(!( car_enters | motorbike_has_started )) | F(( car_enters | motorbike_has_started ) & F( sensor_gathers_information )),F(car_enters | (motorbike_has_started & F(sensor_gathers_information)))
F ( intersection_7 & photo & G intersection_7 ),F(photo & intersection_7)
G ( ! ( let_go ) ) -> take_apple,G(!let_go -> take_apple)
[]<>charger_2&&<>(table_2&&<>(p_plate_4&&<>(table_4&&pd))),G charger_2 & F (table_2 & p_plate_4 & table_4)
<>section_3&&[]!hall_5,F(section_3 & G(!hall_5))
G ( ( change_light_north_red <-> change_light_west_yellow ) -> ( change_light_west_yellow <-> record_person_south_8th_avenue ) ),G((change_light_north_red & change_light_west_yellow) -> (change_light_west_yellow & record_person_south_8th_avenue))
go_by_waste_bin | F ( go_by_waste_basket ),go_by_waste_bin | go_by_waste_basket
G(( semaphore_is_yellow ) -> F( brake_is_pressed | semaphore_is_broken )),F((brake_is_pressed | semaphore_is_broken) & semaphore_is_yellow)
! street_4 U intersection_2 & F ( house_13 & p_trash_13 ),(!street_4) U (intersection_2 & house_13 & p_trash_13)
( pickup_knife U idle ),pickup_knife & X idle
! ( let_go_orange ) | F ( snag_orange ),!(let_go_orange) | G(snag_orange)
G locality_5 & F ( office_3 & F ( p_package_5 & F ( office_6 & pd ) ) ),G((pd & office_3 & p_package_5) -> (locality_5 U office_6))
G(!( manager_handles_requests | sensor_captures_data )),!(manager_handles_requests | sensor_captures_data)
G(!( train_has_arrived )) | F(( train_has_arrived ) & F( engine_stops & car_stops )),F(train_has_arrived & F(engine_stops & car_stops))
G ( ! ( get_help & change_light_south_red ) -> F change_light_east_red ),G((!get_help & !change_light_south_red) -> F(change_light_east_red))
G ( ( get_help <-> record_injured_civilian ) -> ( record_injured_civilian <-> avoid_inactive_debris ) ),(get_help <-> record_injured_civilian) -> (record_injured_civilian <-> !avoid_inactive_debris)
grab_hold_pear | F ( stop_by_house ),grab_hold_pear | stop_by_house
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( manager_handles_requests | motorbike_has_started )),F(sensor_gathers_information & F(manager_handles_requests | motorbike_has_started))
F ( grasp_apple ) & take_to_tree,F(grasp_apple & take_to_tree)
F ( green_room & F yellow_room ),green_room -> X yellow_room
G ( ! ( drop_orange ) ) & F ( move_past_trash_can ),!drop_orange & F move_past_trash_can
G(( semaphore_is_yellow ) -> G( elevator_is_open & train_has_been_launched )),G(elevator_is_open & (semaphore_is_yellow -> F(train_has_been_launched)))
! communicate_injured_victim U communicate_safe_hostile,G(communicate_injured_victim -> communicate_safe_hostile)
F ( withdraw_pear ) | F ( go_near_house ),G(withdraw_pear | go_near_house)
G(( table_is_brown & car_starts ) -> G( house_is_built & train_derails )),(car_is_starts & table_is_brown) -> (house_is_built & train_derails)
G(( motorbike_has_started & elevator_rises ) -> F( house_is_built | motorbike_falls_down )),F((motorbike_has_started & elevator_rises) -> (house_is_built | motorbike_falls_down))
G ( ! ( drop_orange ) ) | F ( touch_house ),G(!drop_orange) | G(touch_house)
! locality_5 U ( house_2 & F ( p_pass_5 & F ( office_3 & pd ) ) ),(!locality_5) U (p_pass_5 & office_3)
( F get_help ) -> ( ! get_help U ( record_vehicle_east_8th_street & ! get_help ) ),F get_help -> F record_vehicle_east_8th_street
G(!( table_is_brown & escalator_moves )) | F(( table_is_brown & escalator_moves ) & F( train_is_crossing & house_collapses )),F((table_is_brown & escalator_moves) & F(train_is_crossing & house_collapses))
G ( touch_flag ) & F ( go_to_apple ),G(touch_flag & go_to_apple)
G(( train_is_crossing & manager_collect_claims ) -> G(!( escalator_is_blocked & house_is_open ))),G(((train_is_crossing & manager_collect_claims) -> !(escalator_is_blocked & house_is_open)))
G(( train_has_been_launched | train_has_arrived ) -> G(!( semaphore_is_yellow | car_stops ))),G(((train_has_been_launched | train_has_arrived)) -> !(semaphore_is_yellow | car_stops))
G(!( bridge_closes )) | F(( bridge_closes ) & F( sensor_gathers_information )),bridge_closes & F sensor_gathers_information
G locality_2 & F ( office_4 & F ( p_document_5 & F ( office_9 & pd ) ) ),G(locality_2 & p_document_5 & X(office_4) & X(F(office_9)))
! ( F ( pick_up_anything ) ) & G ( F ( go_to_pear ) ),!pick_up_anything & G F go_to_pear
G ( deliver_chair_shelf -> X G ! search_dog ),G(deliver_chair_shelf -> G(!search_dog))
G(( train_has_been_launched & bar_is_closing ) -> G( semaphore_is_green & elevator_falls )),G(semaphore_is_green & ((train_has_been_launched & bar_is_closing) -> X elevator_falls))
G F car_3 & F building_2,G(F car_3 & F building_2)
G(( house_is_built | elevator_is_open ) -> G( manager_handles_requests & house_collapses )),((house_is_built | elevator_is_open) -> G(manager_handles_requests & house_collapses))
F ( journey_by_flag ) | G ( hold_on_pear ),G((journey_by_flag | hold_on_pear))
F ( house_3 & F ( p_pass_2 & F ( office_2 & pd ) ) ) & ! street_5 U p_pass_2,(p_pass_2 -> (!street_5 U pd))
G(!( bridge_closes )) | F(( bridge_closes ) & F( brake_is_pressed | motorbike_has_started )),F(bridge_closes & F(brake_is_pressed | motorbike_has_started))
G ( avoid_active_unstable_beam -> X G ! record_debris ),G(avoid_active_unstable_beam -> G(!record_debris))
G(!( house_collapses & house_is_open )) | F(( house_collapses & house_is_open ) & F( house_is_open | motorbike_is_driven )),F(house_collapses & house_is_open & F(house_is_open | X motorbike_is_driven))
G(( engine_stops | train_stops ) -> G(!( sensor_captures_data | table_has_been_moved ))),G((engine_stops | train_stops) -> !(sensor_captures_data | table_has_been_moved))
<>(house_1&&<>(p_trash_can_4&&<>(garbage_dump_3&&pd))),house_1 & p_trash_can_4 & F pd & F garbage_dump_3
G(( sensor_captures_data & escalator_is_blocked ) -> G(!( semaphore_is_green | motorbike_falls_down ))),G((sensor_captures_data & escalator_is_blocked) -> !(semaphore_is_green | motorbike_falls_down))
G ( stay ) | F ( spend_time_at_tree ),G(stay | spend_time_at_tree)
G(!( table_is_brown & bar_is_down )) | F(( table_is_brown & bar_is_down ) & F( sensor_retrieves_data & train_is_crossing )),F((table_is_brown & bar_is_down) & F(sensor_retrieves_data & X(train_is_crossing)))
G ( photo_cyclist_east_9th_street & X get_help -> X X change_light_south_red ),(photo_cyclist_east_9th_street & X get_help) -> X X change_light_south_red
G(!( sensor_gathers_information & motorbike_catches_fire )) | F(( sensor_gathers_information & motorbike_catches_fire ) & F( train_has_arrived )),F((sensor_gathers_information & motorbike_catches_fire) & F(train_has_arrived))
G F charger_6 & G F ( table_4 & p_brochure_4 ),G(charger_6 & F p_brochure_4)
G(( train_has_arrived & sensor_captures_data ) -> F( motorbike_is_driven & elevator_is_blocked )),(train_has_arrived & sensor_captures_data) -> F(motorbike_is_driven & elevator_is_blocked)
area_5 U ( store_2 & F ( p_package_8 & F ( house_9 & pd ) ) ),area_5 U (p_package_8 & store_2 & house_9)
!park_5 U intersection_5&&<>(monument_3&&photo),(!park_5) U (intersection_5 & photo & monument_3)
G ( ( prop_1 | prop_3 ) -> G ( F prop_2 ) ),G((prop_1 | prop_3) -> (!prop_2 U prop_2))
F ( prop_1 | G ( F prop_2 ) ),F(prop_1) | G(prop_2)
( F ( prop_1 <-> prop_3 ) <-> prop_2 ),F((prop_1 <-> prop_3) & (prop_2 <-> prop_3))
( F prop_1 -> prop_2 ),G(prop_1 -> prop_2)
F prop_1,prop_1
( F prop_3 -> ( prop_2 <-> prop_1 ) ),F prop_3 -> G (prop_2 <-> prop_1)
G ( ( prop_3 & prop_2 ) -> F prop_1 ),(prop_3 & prop_2) -> prop_1
G ( ! prop_1 | F prop_2 ),!prop_1 | G(prop_2)
F ( prop_1 & prop_2 ),G((prop_1 & prop_2))
( ( prop_3 -> prop_4 ) U ( prop_2 <-> prop_1 ) ),prop_3 -> (prop_4 U (prop_2 <-> prop_1))
( ( prop_2 -> prop_1 ) -> ! prop_3 ),(prop_2 -> prop_1) -> G(!prop_3)
F ( prop_1 | prop_2 ),G(prop_1 | prop_2)
F ( prop_1 & ! ( F prop_2 ) ),G(prop_1 & !prop_2)
( prop_1 -> G ( ! prop_2 ) ),G(prop_1 -> !prop_2)
( ( prop_2 -> prop_3 ) | ( prop_1 U prop_4 ) ),(prop_2 -> prop_3) | (prop_1 & (prop_1 U prop_4))
( ( ( prop_4 & prop_1 ) U prop_3 ) & prop_2 ),(prop_4 & prop_1 & (prop_1 U prop_3) & prop_2)
F ( ( prop_1 -> prop_2 ) & prop_3 ),F((prop_1) -> ((prop_2) & (prop_3)))
G ( ( prop_4 & prop_1 ) -> ( prop_2 U prop_3 ) ),(prop_4 & prop_1) -> (prop_2 U prop_3)
( F prop_3 -> ( prop_2 | prop_1 ) ),F(prop_3) -> ((prop_1 | prop_2) U prop_3)
( ! ( prop_1 & prop_3 ) & prop_2 ),!(prop_1 & prop_3 & prop_2)
( G prop_1 | ( prop_2 & prop_3 ) ),G(prop_1 | (prop_2 & prop_3))
F ( prop_1 U G ( ! prop_2 ) ),F(prop_1) U G(!prop_2)
( ! ( prop_3 <-> prop_2 ) -> prop_1 ),(prop_3 <-> prop_2) -> prop_1
( ( ( prop_2 | prop_1 ) U prop_4 ) -> prop_3 ),((F(prop_2) | F(prop_1)) & ((prop_2 | prop_1) U prop_4)) -> prop_3
( ( ( prop_3 U prop_4 ) & prop_1 ) | prop_2 ),((F(prop_3 & (prop_3 U prop_4))) & prop_1) | prop_2
! ( prop_1 U F prop_2 ),!prop_1 U prop_2
( F ( prop_3 -> prop_2 ) | prop_1 ),F(prop_3 -> (prop_2 | prop_1))
( G ( F prop_1 ) -> F prop_2 ),G(prop_2 -> G(prop_1))
( G ( ! prop_1 ) -> G ( ! prop_2 ) ),G(!prop_1 -> G(!prop_2))
( F ( prop_1 & prop_2 ) & prop_3 ),F(prop_1 & prop_2 & prop_3)
! ( ( prop_2 -> prop_3 ) U prop_1 ),!(F prop_2 -> (prop_3 U F prop_1))
( ( prop_1 U prop_2 ) -> ( prop_4 | prop_3 ) ),G((prop_1 & (!prop_2 U prop_2)) -> (prop_4 | prop_3))
( ( ( prop_3 U prop_4 ) -> prop_1 ) & prop_2 ),((prop_3 & (prop_3 U prop_4)) -> (prop_1 & prop_2))
( G ( prop_3 -> prop_2 ) <-> prop_1 ),prop_3 -> (prop_2 <-> prop_1)
( G prop_2 | ( ! prop_1 | prop_3 ) ),prop_2 | (!prop_1 | prop_3)
( ( F ( ! prop_3 ) | prop_2 ) <-> prop_1 ),(G(!(prop_2) | prop_1) -> prop_3) <-> (prop_3 -> G(!(prop_2) | prop_1))
( G ( F prop_1 ) -> prop_2 ),G(prop_1 -> F(prop_2))
G ( ! prop_1 | G ( ! prop_2 ) ),!prop_1 | !prop_2
( ( ( prop_4 -> prop_2 ) | prop_3 ) U prop_1 ),(prop_4 -> prop_2) | (prop_3 U prop_1)
( ( ! prop_1 | prop_2 ) <-> prop_3 ),!(prop_1) | (prop_2 <-> prop_3)
( ( ( prop_4 & prop_1 ) -> prop_2 ) -> prop_3 ),((G((prop_4 & prop_1) -> prop_2)) -> prop_3)
( ( ( prop_2 -> prop_3 ) -> prop_1 ) & prop_4 ),prop_2 -> (prop_3 -> (prop_1 & prop_4))
F ( snatch_pear ) -> F ( get_hold_apple ),G(snatch_pear -> F(get_hold_apple))
F ( withhold_apple ) & F ( bring_pear ),G withhold_apple & F bring_pear
F ( intersection_7 & photo & G intersection_7 ),F (intersection_7 & photo) & F G intersection_7
G(( sensor_gathers_information | table_has_been_moved ) -> F( brake_is_pressed | escalator_is_blocked )),F((sensor_gathers_information | table_has_been_moved) & (brake_is_pressed | escalator_is_blocked))
!intersection_8 U street_3&&<>locality_5,(!intersection_8) U (street_3 & X locality_5)
G(( engine_starts & semaphore_is_broken ) -> G(!( motorbike_has_stopped & car_starts ))),G((engine_starts & semaphore_is_broken) -> !(motorbike_has_stopped & car_starts))
G ( F ( make_way_to_house ) ) & G ( ! ( drop_orange ) ),G(make_way_to_house) & G(!drop_orange)
<>(plant_8&&<>(p_box_5&&<>(store_6&&pd))),F(pd & plant_8 & p_box_5) & G((pd & plant_8 & p_box_5) -> X F(store_6))
F ( post_office_1 & F ( p_lettter_2 & F ( building_3 & pd ) ) ),F(pd & post_office_1 & X F(building_3))
! ( let_go_pear ) & drop_pear,G(!(let_go_pear & drop_pear))
F ( obtain_orange ) & G ( touch_flag ),G(obtain_orange & G touch_flag)
! record_vehicle_southeast_6th_avenue U get_help,G(record_vehicle_southeast_6th_avenue -> get_help)
G ( touch_flag ) | travel_to_tree,G (touch_flag | travel_to_tree)
G(( semaphore_is_green & bridge_opens ) -> F( train_derails )),F((semaphore_is_green & bridge_opens) & X train_derails)
G ( avoid_active_flood <-> X photo_flood ),G (avoid_active_flood -> X photo_flood)
G(!( car_starts & semaphore_is_broken )) | F(( car_starts & semaphore_is_broken ) & F( sensor_gathers_information )),F((car_starts & semaphore_is_broken) & F(sensor_gathers_information))
! G ( ! ( photo_pedestrian_northwest_7th_avenue & X photo_pedestrian_northwest_7th_avenue ) ),G (photo_pedestrian_northwest_7th_avenue | X photo_pedestrian_northwest_7th_avenue | X X photo_pedestrian_northwest_7th_avenue)
photo_person_southeast_9th_street U ( G ( F change_light_north_red ) ),G(photo_person_southeast_9th_street -> (photo_person_southeast_9th_street U G F change_light_north_red))
F ( get_to_cup ) U acquire_apple,G(get_to_cup -> (get_to_cup U acquire_apple))
<>(house_2&&p_trash_can_2),F house_2 & F p_trash_can_2
!intersection_5 U street_4&&<>(house_4&&<>(p_pass_4&&<>(office_1&&pd))),(!intersection_5) U (street_4 & p_pass_4 & house_4 & office_1)
<>(monument_3&&photo&&<>(pathway_8&&[]pathway_8)),F (photo & monument_3) & X (pathway_8 & G pathway_8)
( deliver_toaster_loading_dock U get_help ),deliver_toaster_loading_dock & X get_help
F ( withdraw_pear ) & G ( have_in_orange ),G(withdraw_pear -> G(have_in_orange))
[]<>intersection_4&&<>locality_9,G intersection_4 & F locality_9
G(( train_stops & sensor_gathers_information ) -> G( bar_has_to_be_repaired | bar_is_up )),G((train_stops & sensor_gathers_information) -> (bar_has_to_be_repaired | bar_is_up))
! G ( ! ( get_help & X get_help ) ),G get_help
( F deliver_teddy_bear_shelf ) -> ( ! deliver_teddy_bear_shelf U ( search_donut & ! deliver_teddy_bear_shelf ) ),G(deliver_teddy_bear_shelf -> (search_donut V deliver_teddy_bear_shelf))
[]locality_2&&<>(office_4&&<>(p_document_5&&<>(office_9&&pd))),G(locality_2 & (p_document_5 -> (office_4 U office_9)))
G(!( semaphore_is_green | bar_is_up )) | F(( semaphore_is_green | bar_is_up ) & F( house_is_open | motorbike_is_driven )),F((semaphore_is_green | bar_is_up) & F(house_is_open | motorbike_is_driven))
F ( ( green_room | red_room ) & F blue_room ),F((green_room | red_room) & X blue_room)
G ! ( house_4 & p_bottle_2 ),G ! p_bottle_2
G(( train_stops & sensor_gathers_information ) -> G( engine_stops & bridge_opens )),G((train_stops & sensor_gathers_information) -> (engine_stops & bridge_opens))
! idle U pickup_cell_phone,G(!idle U pickup_cell_phone)
G ( ! ( drop_pear ) ) | capture_orange,G(!drop_pear & !capture_orange)
park_5 U ( monument_2 & photo & F ( intersection_5 & G intersection_5 ) ),park_5 U (photo & monument_2 & X intersection_5 & X G intersection_5)
G(( semaphore_is_yellow | brake_is_released ) -> G(!( semaphore_is_yellow | car_stops ))),G((semaphore_is_yellow | brake_is_released) -> !(semaphore_is_yellow | car_stops))
go_by_waste_bin | G ( ! ( drop_apple ) ),G(go_by_waste_bin | G(!drop_apple))
G ( ! ( drop_apple ) ) | secure_apple,G(!drop_apple | secure_apple)
F ( venture_flag ) -> F ( make_way_waste_basket ),G(venture_flag -> F make_way_waste_basket)
G(!( sensor_gathers_information )) | F(( sensor_gathers_information ) & F( train_has_arrived & manager_handles_requests )),F(sensor_gathers_information & F(train_has_arrived & manager_handles_requests))
search_hot_dog -> X ( ( get_help U deliver_laptop_loading_dock ) | G get_help ),G(search_hot_dog -> X(get_help U deliver_laptop_loading_dock)) & G(!search_hot_dog -> G(get_help))
F( semaphore_is_broken | bridge_opens | semaphore_is_yellow ),semaphore_is_broken | bridge_opens | semaphore_is_yellow
move_to_house | acquire_apple,F(move_to_house | acquire_apple)
deliver_bus_shelf U ( G ( F search_car ) ),G(deliver_bus_shelf -> (deliver_bus_shelf U G F search_car))
F yellow_room,yellow_room
F ( shop_1 & F ( p_bottle_3 & F ( hospital_2 & pd ) ) ),F(pd & p_bottle_3 & shop_1) & F(hospital_2)
!street_5 U store_1&&<>(store_1&&p_package_4),(!street_5) U store_1
G(( brake_is_pressed | semaphore_is_broken ) -> F( manager_handles_requests | escalator_is_blocked )),F(manager_handles_requests | (brake_is_pressed -> X(escalator_is_blocked)) | semaphore_is_broken)
<>[]street_2,F street_2 & G street_2
[]<>(intersection_4&&photo),G F photo
G ( F ( go_to_waste_basket ) ) | F ( move_to_flag ),G(F(go_to_waste_basket) | F(move_to_flag))
F ( go_to_home ) | F ( going_to_house ),G(go_to_home | going_to_house)
G(!( bridge_closes | escalator_is_blocked )) | F(( bridge_closes | escalator_is_blocked ) & F( sensor_gathers_information )),F((bridge_closes | escalator_is_blocked) & F(sensor_gathers_information))
F ( start_going_to_house ) | ! ( let_go_orange ),F(start_going_to_house | !let_go_orange)
[]<>parking_lot_4&&<>(car_5&&<>(p_document_4&&<>(car_6&&pd))),G((p_document_4 & car_5) -> (F parking_lot_4 & F car_6))
G(!( engine_breaks | manager_handles_requests )) | F(( engine_breaks | manager_handles_requests ) & F( bridge_closes )),F((engine_breaks | manager_handles_requests) & F bridge_closes)
( get_help U change_light_south_green ),get_help -> X(change_light_south_green)
F ( blue_room & F green_room ),X blue_room -> X green_room
( F photo_vehicle_southeast_1st_street ) -> ( ! photo_vehicle_southeast_1st_street U ( photo_car_south_3rd_street & ! photo_vehicle_southeast_1st_street ) ),F photo_vehicle_southeast_1st_street -> ( !photo_vehicle_southeast_1st_street U photo_car_south_3rd_street )
